description,sampleID,Date,Years,Month,Day,month.numeric,week,Period,Mean_temp_t0_t7,Cumul_precip_t1_t7_mm,Site,Bloom,Tot.P_ug,Tot.N_mg,Dissolved.P,Dissolved.N,Microcystin,P_range,N_range,Temp.water,profondeur_secchi_cm,microcystin_ug_L,micro.sum,doli.sum,cyano.sum,micro.relab.sum,doli.relab.sum,cyano.relab.sum,micro.helli.sum,doli.helli.sum,cyano.helli.sum
06.07.2007.2,FLD0220_06_07_2007_2,2007-7-06,2007,July,6,7,27,Summer,16.15,17.6,Pelagic,no,36.52,601.15,17.44,0.4489,NA,Mesotrophic,Mesotrophic,19.92,NA,0.00217,3,0,3324,6.66E-05,0,0.073740489,0.008157989,0,1.290787901
02.08.2007.1,FLD0221_02_08_2007_1,2007-8-02,2007,August,2,8,31,Summer,22.25,2.8,Littoral,no,46.655,580.8,21.805,0.35985,NA,Mesotrophic,Mesotrophic,20.61,NA,0.0033,22,7,2545,0.000469343,0.000149337,0.054294492,0.021664334,0.012220332,1.18940605
02.08.2007.2,FLD0222_02_08_2007_2,2007-8-02,2007,August,2,8,31,Summer,22.25,2.8,Pelagic,no,43.88,577.3,18.34,0.4217,NA,NA,NA,NA,NA,NA,11,0,3062,0.000195841,0,0.054515026,0.013994322,0,1.293435098
22.08.2007.1,FLD0223_22_08_2007_1,2007-8-22,2007,August,22,8,34,Summer,15.05,22.2,Littoral,no,66.915,552.75,27.085,0.3932,NA,Mesotrophic,Mesotrophic,20.3,NA,0.00044,20,0,2663,0.000385186,0,0.051287483,0.01962615,0,1.390491207
22.08.2007.2,FLD0224_22_08_2007_2,2007-8-22,2007,August,22,8,34,Summer,15.05,22.2,Pelagic,no,49.495,458.25,25.49,0.3647,NA,Mesotrophic,Mesotrophic,20.2,NA,0.002,18,148,2897,0.000385877,0.003172766,0.062104744,0.01964375,0.095919623,1.447033671
05.09.2007.1,FLD0225_05_09_2007_1,2007-9-05,2007,September,5,9,36,Summer,16.0375,9.2,Littoral,no,55.12,490,29.305,0.3454,NA,Mesotrophic,Mesotrophic,18,NA,0.000594,51,2088,12038,0.000490696,0.020089672,0.115823503,0.02215166,0.263574577,2.371230838
05.09.2007.2,FLD0226_05_09_2007_2,2007-9-05,2007,September,5,9,36,Summer,16.0375,9.2,Pelagic,no,50.885,472.85,23.13,0.31455,NA,Mesotrophic,Mesotrophic,17.44,NA,6.00E-04,44,896,4674,0.000831569,0.016933777,0.088335349,0.028836945,0.221942442,1.904543587
19.09.2007.1,FLD0227_19_09_2007_1,2007-9-19,2007,September,19,9,38,Fall,12.7625,18.6,Littoral,no,76.84,522.05,25.21,0.3459,NA,Mesotrophic,Mesotrophic,19,NA,0.000646,12,390,6510,0.000204743,0.006654155,0.111073196,0.014308851,0.114640017,1.925160035
19.09.2007.2,FLD0228_19_09_2007_2,2007-9-19,2007,September,19,9,38,Fall,12.7625,18.6,Pelagic,no,92.47,527.3,21.16,0.32775,NA,Mesotrophic,Mesotrophic,19,NA,5.00E-04,6,949,4646,0.000176548,0.027924084,0.136707371,0.013287155,0.265164633,2.018617369
26.09.2007.1,FLD0229_26_09_2007_1,2007-9-26,2007,September,26,9,39,Fall,18.075,0,Littoral,no,56.78,479.5,18.615,0.34995,NA,Mesotrophic,Mesotrophic,16.12,NA,0.000412,9,1488,5825,0.000163399,0.027015251,0.105755265,0.01278275,0.282941796,1.791135621
26.09.2007.2,FLD0230_26_09_2007_2,2007-9-26,2007,September,26,9,39,Fall,18.075,0,Pelagic,no,44.155,474.15,21.255,0.35705,NA,Eutrophic,Mesotrophic,NA,NA,NA,0,1546,5601,0,0.034415209,0.124682784,0,0.298348742,1.938228352
10.10.2007.1,FLD0231_10_10_2007_1,2007-10-10,2007,October,10,10,41,Fall,13.2,30.2,Littoral,no,59.2,471.1,25.39,0.3128,NA,NA,NA,NA,NA,NA,3,127,9968,5.15E-05,0.002182243,0.171280307,0.007179767,0.064983864,1.449528005
22.05.2008.1,FLD0232_22_05_2008_1,2008-5-22,2008,May,22,5,21,Spring,10.4875,53.4,Littoral,no,128.82,527,NA,NA,NA,NA,NA,NA,NA,NA,0,0,839,0,0,0.011862514,0,0,0.451784386
01.06.2008.1,FLD0233_01_06_2008_1,2008-6-01,2008,June,1,6,22,Spring,13.425,48.6,Littoral,no,NA,NA,NA,NA,NA,Mesotrophic,Mesotrophic,NA,NA,NA,0,0,13837,0,0,0.327495207,0,0,2.246578814
01.06.2008,FLD0234_01_06_2008,2008-6-01,2008,June,1,6,22,Spring,13.425,48.6,Pelagic,no,NA,NA,NA,NA,NA,Mesotrophic,Eutrophic,NA,NA,NA,0,0,46456,0,0,0.356717243,0,0,2.619994127
25.06.2008.a,FLD0236_25_06_2008_a,2008-6-25,2008,June,25,6,26,Summer,16.5375,26.6,Littoral,no,52.13,1470,NA,NA,NA,Mesotrophic,Mesotrophic,NA,NA,NA,0,0,15325,0,0,0.205588796,0,0,1.852425749
25.06.2008.b,FLD0237_25_06_2008_b,2008-6-25,2008,June,25,6,26,Summer,16.5375,26.6,Pelagic,no,35.27,910,NA,NA,NA,Mesotrophic,Mesotrophic,24.47,NA,NA,0,0,21527,0,0,0.182926726,0,0,1.847779886
02.07.2008,FLD0238_02_07_2008,2008-7-02,2008,July,2,7,27,Summer,20.425,21.8,Pelagic,no,23.258,850,NA,NA,NA,Mesotrophic,Mesotrophic,23.28,NA,NA,0,0,47,0,0,0.030012771,0,0,0.368179215
15.07.2008.1,FLD0239_15_07_2008_1,2008-7-15,2008,July,15,7,29,Summer,20.2125,27.4,Littoral,no,81.93,795,NA,NA,NA,Eutrophic,Eutrophic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15.07.2008.2,FLD0240_15_07_2008_2,2008-7-15,2008,July,15,7,29,Summer,20.2125,27.4,Pelagic,no,69.43,541,NA,NA,NA,Eutrophic,Eutrophic,NA,NA,NA,630,2303,3149,0.038712056,0.141514072,0.193498833,0.247869729,0.665755539,1.351301818
04.08.2008.4b,FLD0241_04_08_2008_4b,2008-8-04,2008,August,4,8,31,Summer,20.225,26.8,Pelagic,yes,110.507,1670,47.295,0.654,NA,Eutrophic,Mesotrophic,NA,NA,6390,1338,6423,7783,0.095537308,0.458621921,0.555730096,0.433343569,1.444620848,1.956009503
04.08.2008.2b,FLD0242_04_08_2008_2b,2008-8-04,2008,August,4,8,31,Summer,20.225,26.8,Littoral,yes,190.69,1130,146.77,0.5,6390,Eutrophic,Mesotrophic,NA,NA,NA,6832,17813,25316,0.122257614,0.318760961,0.453026019,0.460963811,1.225928794,2.152439231
18.08.2008.4d,FLD0243_18_08_2008_4d,2008-8-18,2008,August,18,8,33,Summer,18.2125,21,Pelagic,yes,268.72,720,22.66,0.69,NA,Eutrophic,Mesotrophic,NA,NA,NA,7611,8702,24169,0.079392896,0.090773484,0.252114953,0.393163637,0.80407084,3.07266969
24.08.2008.2,FLD0244_24_08_2008_2,2008-8-24,2008,August,24,8,34,Summer,18.65,27.8,Pelagic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29.08.2008.1,FLD0245_29_08_2008_1,2008-8-29,2008,August,29,8,35,Summer,18.6,5,Littoral,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,181,1315,0.012281703,0.004131948,0.030019404,0.156570836,0.110934393,0.776991582
29.08.2008.2,FLD0246_29_08_2008_2,2008-8-29,2008,August,29,8,35,Summer,18.6,5,Pelagic,no,NA,NA,NA,NA,NA,Mesotrophic,Mesotrophic,NA,NA,16,459,193,1091,0.011999686,0.00504562,0.02852213,0.154791221,0.123026184,0.716191121
03.09.2008.2b,FLD0248_03_09_2008_2b,2008-9-03,2008,September,3,9,36,Summer,18.7875,0.2,Littoral,no,47.64,560,17.28,0.38,NA,Mesotrophic,Mesotrophic,18.16,NA,0.4,3015,688,7744,0.048741452,0.011122428,0.125191975,0.311493028,0.231977189,1.790850503
17.09.2008.1d,FLD0249_17_09_2008_1d,2008-9-17,2008,September,17,9,38,Fall,15.425,19.2,Littoral,no,80.4,NA,32.82,NA,0,NA,NA,NA,NA,0.3,16696,3678,24894,0.086211615,0.018991754,0.128542881,0.43700676,0.366101197,1.652681588
17.09.2008.3b,FLD0250_17_09_2008_3b,2008-9-17,2008,September,17,9,38,Fall,15.425,19.2,Pelagic,no,71.16,720,30.59,0.539,0.4,NA,NA,NA,NA,NA,1568,382,4844,0.018480106,0.004502169,0.057090326,0.188426213,0.165347364,1.158436766
07.10.2008.5b,FLD0251_07_10_2008_5b,2008-10-07,2008,October,7,10,41,Fall,8.65,15.4,Pelagic,no,NA,440,NA,0.32,0.3,Mesotrophic,Eutrophic,NA,NA,NA,700,1607,7937,0.009716689,0.022306742,0.110173374,0.138226767,0.341695712,2.169721568
07.10.2008.6b,FLD0252_07_10_2008_6b,2008-10-07,2008,October,7,10,41,Fall,8.65,15.4,Pelagic,no,NA,440,NA,0.32,NA,Mesotrophic,Eutrophic,NA,NA,NA,855,1203,6190,0.017318209,0.024367025,0.125379785,0.180289414,0.31077047,2.040492697
27.10.2008.1,FLD0253_27_10_2008_1,2008-10-27,2008,October,27,10,43,Fall,6.15,42.6,Littoral,no,37.975,NA,31.44,NA,NA,Mesotrophic,Mesotrophic,15,170.25,NA,48,7,1324,0.001367911,0.000199487,0.037731547,0.036985282,0.014123988,0.627466792
27.10.2008.2,FLD0254_27_10_2008_2,2008-10-27,2008,October,27,10,43,Fall,6.15,42.6,Pelagic,no,46.115,NA,27.033,NA,NA,Mesotrophic,Mesotrophic,14,160.25,NA,183,15,5215,0.005994301,0.000491336,0.170821186,0.107806264,0.022166103,1.841162351
20.05.2009.1,FLD0255_20_05_2009_1,2009-5-20,2009,May,20,5,20,Spring,11.9,23.6,Littoral,no,63.091,953,43.944,0.821,NA,NA,NA,NA,NA,NA,63,6,8150,0.000817248,7.78E-05,0.105723329,0.028587547,0.008822308,1.430031901
20.05.2009.2,FLD0256_20_05_2009_2,2009-5-20,2009,May,20,5,20,Spring,11.9,23.6,Pelagic,no,64.177,787,59.02,0.639,NA,NA,NA,NA,NA,NA,1754,570,18386,0.015653586,0.005086969,0.164085997,0.162168262,0.130466952,2.683591643
17.06.2009.1,FLD0257_17_06_2009_1,2009-6-17,2009,June,17,6,24,Summer,17.5625,17.6,Littoral,NA,NA,NA,NA,NA,NA,Mesotrophic,Eutrophic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17.06.2009.2,FLD0258_17_06_2009_2,2009-6-17,2009,June,17,6,24,Summer,17.5625,17.6,Pelagic,NA,NA,NA,NA,NA,NA,Mesotrophic,Eutrophic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08.07.2009.1,FLD0259_08_07_2009_1,2009-7-08,2009,July,8,7,27,Summer,17.675,26.6,Littoral,no,56.65,NA,NA,NA,NA,NA,NA,22.3,97.75,NA,55,0,6844,0.000500314,0,0.062257234,0.022367696,0,0.832021923
08.07.2009.2,FLD0260_08_07_2009_2,2009-7-08,2009,July,8,7,27,Summer,17.675,26.6,Pelagic,yes,58.26,NA,29.85,NA,NA,NA,NA,22,157.75,1.7,19455,5521,33142,0.205048482,0.058189292,0.349304385,0.663680724,0.344619968,2.322790516
12.07.2009.1b,FLD0261_12_07_2009_1b,2009-7-12,2009,July,12,7,28,Summer,17.2125,25.6,Littoral,no,NA,924,NA,0.664,NA,Mesotrophic,Mesotrophic,NA,NA,NA,383,37,625,0.150196078,0.014509804,0.245098039,0.50471437,0.120456648,1.143728283
12.07.2009.2b,FLD0262_12_07_2009_2b,2009-7-12,2009,July,12,7,28,Summer,17.2125,25.6,Pelagic,no,NA,NA,5.412,0.601,1.7,NA,NA,NA,175.25,124,10741,4376,31013,0.088164559,0.035919198,0.254561722,0.410884813,0.26718952,1.965167848
25.07.2009.b,FLD0263_25_07_2009_b,2009-7-25,2009,July,25,7,30,Summer,19.5625,17.6,Littoral,yes,64.006,719,29.563,0.488,NA,Mesotrophic,Eutrophic,NA,NA,1.14,6869,275,7713,0.564142576,0.022585414,0.633459264,1.153952456,0.288354573,1.797043377
25.07.2009.p2,FLD0264_25_07_2009_p2,2009-7-25,2009,July,25,7,30,Summer,19.5625,17.6,Pelagic,yes,NA,NA,9.377,0.781,124,Eutrophic,Eutrophic,25,NA,NA,30520,36271,69869,0.274571544,0.326310108,0.628572714,0.855885454,1.205796465,2.495084678
29.07.2009.1,FLD0265_29_07_2009_1,2009-7-29,2009,July,29,7,30,Summer,21.575,40,Littoral,NA,NA,NA,NA,NA,NA,NA,NA,24.05,NA,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA
08.08.2009.p2,FLD0266_08_08_2009_p2,2009-8-08,2009,August,8,8,32,Summer,18.9,31.8,Pelagic,no,NA,NA,9.436,0.376,0.623,NA,NA,26.5,NA,NA,7090,2171,13870,0.076201326,0.023333298,0.14907086,0.446119016,0.360080061,1.862484902
22.08.2009.1,FLD0267_22_08_2009_1,2009-8-22,2009,August,22,8,34,Summer,22.95,19.4,Littoral,no,NA,NA,NA,NA,NA,NA,NA,25.79,107.75,NA,207,82,669,0.05221998,0.020686176,0.16876892,0.318792931,0.259158428,1.527016248
22.08.2009.p1,FLD0268_22_08_2009_p1,2009-8-22,2009,August,22,8,34,Summer,22.95,19.4,Pelagic,no,NA,NA,NA,NA,NA,Mesotrophic,Eutrophic,NA,NA,0.06,442,321,9323,0.007452243,0.00541215,0.15718838,0.118514242,0.115017955,2.115691753
02.09.2009.1,FLD0269_02_09_2009_1,2009-9-02,2009,September,2,9,35,Summer,14.475,19,Littoral,no,58.47,NA,NA,NA,NA,Mesotrophic,Eutrophic,NA,NA,0.135,202,1124,8000,0.003447452,0.019182851,0.136532751,0.097036461,0.225488038,1.974424838
02.09.2009.2,FLD0270_02_09_2009_2,2009-9-02,2009,September,2,9,35,Summer,14.475,19,Pelagic,no,58.68,NA,NA,NA,0.135,NA,NA,NA,NA,NA,103,265,2425,0.006770525,0.017419312,0.159403142,0.082283201,0.275073556,2.062842089
16.09.2009.1,FLD0271_16_09_2009_1,2009-9-16,2009,September,16,9,37,Fall,14.9,5.6,Littoral,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,4183,14776,0.000831768,0.059987667,0.211900016,0.040017211,0.367286943,2.425177334
16.09.2009.2,FLD0272_16_09_2009_2,2009-9-16,2009,September,16,9,37,Fall,14.9,5.6,Pelagic,yes,NA,NA,NA,NA,NA,Mesotrophic,Eutrophic,NA,105.25,0.0507,55,4857,8322,0.001686858,0.148964883,0.255236927,0.041071375,0.757609324,2.385059281
23.09.2009.1,FLD0273_23_09_2009_1,2009-9-23,2009,September,23,9,38,Fall,13.625,24.4,Littoral,no,38.51,NA,18.39,NA,0.0507,Mesotrophic,Eutrophic,17.45,134.25,0.0214,28,2888,4970,0.000937521,0.096698587,0.166409965,0.030618964,0.622295286,1.930410937
23.09.2009.2,FLD0274_23_09_2009_2,2009-9-23,2009,September,23,9,38,Fall,13.625,24.4,Pelagic,no,44.94,NA,23.59,NA,0.0214,Mesotrophic,Eutrophic,NA,NA,1.00E-04,0,261,2090,0,0.006731141,0.053900709,0,0.133057797,1.21126664
15.10.2009.1,FLD0275_15_10_2009_1,2009-10-15,2009,October,15,10,42,Fall,5.025,14,Littoral,no,33.98,NA,NA,NA,1.00E-04,Mesotrophic,Eutrophic,NA,NA,NA,35,10,4558,0.000452483,0.000129281,0.058926194,0.021271644,0.011370172,1.230602335
15.10.2009.p2,FLD0276_15_10_2009_p2,2009-10-15,2009,October,15,10,42,Fall,5.025,14,Pelagic,no,38.86,NA,NA,NA,NA,NA,NA,15.6,242.75,NA,32,81,10581,0.000452297,0.001144876,0.14955477,0.021267271,0.04744056,2.096980657
05.05.2010.1,FLD0277_05_05_2010_1,2010-5-05,2010,May,5,5,18,Spring,12.45,42.2,Littoral,no,NA,836,NA,0.59,NA,NA,NA,13.4,110.75,NA,0,0,268,0,0,0.00646375,0,0,0.248982597
05.05.2010.2,FLD0278_05_05_2010_2,2010-5-05,2010,May,5,5,18,Spring,12.45,42.2,Pelagic,no,NA,742,NA,0.596,NA,NA,NA,18.6,197.75,NA,4,0,1324,8.98E-05,0,0.029736771,0.009478354,0,0.774628971
16.06.2010.1,FLD0279_16_06_2010_1,2010-6-16,2010,June,16,6,24,Summer,14.6625,17.2,Littoral,no,NA,408,NA,0.471,NA,NA,NA,18.7,77.75,NA,0,0,307,0,0,0.017995311,0,0,0.277531362
16.06.2010.2,FLD0280_16_06_2010_2,2010-6-16,2010,June,16,6,24,Summer,14.6625,17.2,Pelagic,no,NA,256,NA,0.362,NA,NA,NA,NA,NA,0.38,7,2,670,0.000308928,8.83E-05,0.029568825,0.017576348,0.009394953,0.450771292
05.07.2010.1,FLD0281_05_07_2010_1,2010-7-05,2010,July,5,7,27,Summer,19.575,18.2,Littoral,no,NA,447,NA,0.382,NA,Mesotrophic,Mesotrophic,28.6,167.75,0.993,92,15,627,0.003266234,0.000532538,0.022260092,0.057150971,0.023076787,0.549958908
12.07.2010.1,FLD0282_12_07_2010_1,2010-7-12,2010,July,12,7,28,Summer,25.2375,29.8,Littoral,no,19.701,439,9.413,0.3,NA,Mesotrophic,Mesotrophic,27.4,287.75,0.06,804,0,4403,0.021465759,0,0.117554399,0.241412139,0,2.114770107
12.07.2010.2,FLD0283_12_07_2010_2,2010-7-12,2010,July,12,7,28,Summer,25.2375,29.8,Pelagic,no,27.861,316,13.366,0.279,NA,Eutrophic,Mesotrophic,24.2,117.75,2300,89,0,2033,0.002556002,0,0.058385985,0.050556921,0,0.887240047
26.07.2010.1,FLD0284_26_07_2010_1,2010-7-26,2010,July,26,7,30,Summer,20.35,30.6,Littoral,yes,111.861,1180,28.972,0.489,NA,NA,NA,24.64,NA,0.153,14787,396,18171,0.225332582,0.00603447,0.276899867,0.744280762,0.089039202,1.625341464
10.08.2010.1,FLD0285_10_08_2010_1,2010-8-10,2010,August,10,8,32,Summer,19.9625,103.2,Littoral,yes,NA,NA,NA,NA,NA,NA,NA,22.9,NA,0.516,100,1290,8282,0.003016955,0.038918723,0.249864237,0.077486761,0.445698975,2.375733827
10.08.2010.2,FLD0286_10_08_2010_2,2010-8-10,2010,August,10,8,32,Summer,19.9625,103.2,Pelagic,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,527,1090,13652,0.010178854,0.021053038,0.263684475,0.173453651,0.242244808,2.224244441
22.08.2010.1,FLD0289_22_08_2010_1,2010-8-22,2010,August,22,8,34,Summer,19.37,23,Littoral,yes,NA,748,NA,0.401,NA,Mesotrophic,Mesotrophic,16.42,198.25,0.02,19,101,13488,0.000505346,0.002686313,0.358742486,0.022479903,0.073297302,1.01396695
16.09.2010.1,FLD0290_16_09_2010_1,2010-9-16,2010,September,16,9,37,Fall,13.725,37.4,Littoral,no,43.482,445,2.211,0.388,NA,Mesotrophic,Mesotrophic,16.2,162.75,0.06,10,211,675,0.000414748,0.008751192,0.027995521,0.020365374,0.144880693,0.464210033
16.09.2010.2,FLD0291_16_09_2010_2,2010-9-16,2010,September,16,9,37,Fall,13.725,37.4,Pelagic,no,50.83,420,26.108,0.306,NA,NA,NA,8.98,62.75,0,22,468,4410,0.000553125,0.011766481,0.110876452,0.023518613,0.234638531,1.23877655
19.10.2010.1,FLD0292_19_10_2010_1,2010-10-19,2010,October,19,10,42,Fall,6.4375,55.6,Littoral,no,NA,1148,NA,0.976,NA,NA,NA,8.5,72.75,0.01,7,64,569,0.000133777,0.001223101,0.010874135,0.011566188,0.048381038,0.342812137
