"","10.10.2006.1","16.10.2006.2b","13.06.2006.1c","13.06.2006.2c","27.06.2006.1","27.06.2006.2","12.07.2006.1b","25.07.2006.1","02.08.2006.1b","02.08.2006.2b","15.08.2006.2a","22.08.2006.1","22.08.2006.2","05.09.2006.2","12.09.2006.2b","26.09.2006.1b","10.10.2007.1","09.05.2007.1","09.05.2007.2","06.07.2007.1","06.07.2007.2","02.08.2007.1","02.08.2007.2","22.08.2007.1","22.08.2007.2","05.09.2007.1","05.09.2007.2","19.09.2007.1","19.09.2007.2","26.09.2007.2","07.10.2008.5b","07.10.2008.6b","27.10.2008.1","27.10.2008.2","22.05.2008.1","01.06.2008.1","25.06.2008.a","25.06.2008.b","15.07.2008.2","04.08.2008.4b","04.08.2008.2b","18.08.2008.4d","29.08.2008.1","03.09.2008.2b","17.09.2008.1d","17.09.2008.3b","15.10.2009.1","15.10.2009.p2","20.05.2009.1","20.05.2009.2","08.07.2009.1","08.07.2009.2","12.07.2009.2b","25.07.2009.b","25.07.2009.p2","08.08.2009.p2","22.08.2009.1","22.08.2009.p1","02.09.2009.1","02.09.2009.2","16.09.2009.1","16.09.2009.2","23.09.2009.1","23.09.2009.2","19.10.2010.1","19.10.2010.2","05.05.2010.1","05.05.2010.2","16.06.2010.1","16.06.2010.2","05.07.2010.1","12.07.2010.1","12.07.2010.2","26.07.2010.1","10.08.2010.1","10.08.2010.2","22.08.2010.1","16.09.2010.1","16.09.2010.2","12.10.2011.1","12.10.2011.2","15.05.2011.1","21.06.2011.1","05.07.2011.1","05.07.2011.2","19.07.2011.1","19.07.2011.2","09.08.2011.1","09.08.2011.2","23.08.2011.1","23.08.2011.2","12.09.2011.1","12.09.2011.2","17.10.2012.1","17.10.2012.2","24.04.2012.1","07.06.2012.1","07.06.2012.2","20.07.2012.1","20.07.2012.2","14.08.2012.1","14.08.2012.2","17.09.2012.2","23.10.2013.1","23.10.2013.2","05.06.2013.1","05.06.2013.2","03.07.2013.1","03.07.2013.2","16.08.2013.1","27.08.2013.1","17.09.2013.1","17.09.2013.2"
"ASV_11",10845,126,0,0,0,0,0,34,3284,2195,1296,80,497,382,948,1118,0,10,12,0,0,7,0,0,0,0,0,0,0,0,220,168,7,0,0,0,0,0,0,988,2166,1670,73,224,794,68,0,30,0,188,0,4918,3987,41,8641,420,54,0,31,39,0,534,852,18,45,26,0,0,0,0,0,0,0,386,257,846,51,164,324,13,97,0,694,5933,476,556,4024,735,2790,111,1286,229,1151,144,39,0,0,0,6792,1780,52,918,0,35,0,0,0,152,104,4551,1518,783,776
"ASV_12",349,867,236,136,138,128,116,50,1139,2726,988,566,1043,1415,95,481,438,9,23,1294,1308,783,1626,71,203,799,301,267,306,1025,752,415,396,182,46,22,314,1741,1393,186,1255,916,1062,347,1771,1449,1473,644,70,3266,752,2356,3065,24,391,2606,35,1061,247,121,145,86,280,602,105,45,5,10,551,645,1132,1697,2657,741,287,388,76,196,218,133,88,7,551,1348,42,714,1372,76,46,643,323,291,347,2701,145,10,738,650,2753,4066,35,865,259,1794,1523,318,327,2653,6600,520,63,103,175
"ASV_13",979,1175,1618,1243,440,624,157,69,479,2321,715,785,1525,1168,97,822,451,982,1899,857,513,475,594,787,763,1372,736,1654,806,756,996,679,826,262,2109,999,1076,1239,387,49,142,458,665,567,3895,1226,878,255,2137,1133,1446,1158,1786,27,185,604,36,509,481,101,492,179,698,1137,737,355,924,715,369,535,555,265,388,473,239,305,79,564,442,1008,433,873,570,2594,125,1145,833,35,43,261,174,510,592,1837,274,455,783,906,1413,631,47,358,264,227,158,1032,1402,765,2386,248,167,154,235
"ASV_14",734,563,2819,1814,1257,1017,348,20,467,1598,492,416,473,841,70,486,424,2442,4372,195,140,417,532,1122,758,1130,480,482,264,402,928,627,457,391,3332,974,601,947,101,67,472,660,289,722,2119,1020,673,312,1114,632,1002,266,841,24,97,1115,137,938,591,204,278,158,289,426,1086,321,741,1001,155,208,488,178,134,546,646,733,346,296,388,608,428,2411,3430,1426,92,286,417,20,0,410,472,766,790,1358,145,1292,547,603,1204,358,136,1686,340,133,150,1403,1346,428,1343,322,111,121,161
"ASV_15",1012,952,1496,875,916,776,325,93,942,2910,843,668,609,1468,73,427,777,134,269,961,772,563,647,1267,797,1233,541,444,276,413,944,534,287,274,767,374,702,1473,235,52,354,721,683,679,2044,871,930,613,587,2234,1565,2512,3983,46,266,1737,42,446,355,111,397,314,309,398,731,220,226,261,274,445,876,606,578,585,388,524,246,973,2102,537,345,118,1469,2737,163,602,1770,23,27,277,256,457,503,1005,151,154,951,1048,939,901,37,778,134,358,318,1077,747,616,1606,376,301,197,299
"ASV_16",21,0,0,0,0,0,20,681,18503,24051,10689,23,185,274,99,60,0,0,0,0,0,0,0,0,35,453,197,16,63,116,369,293,0,15,0,0,0,0,1008,517,1185,643,48,127,1883,119,0,0,0,19,0,0,15,55,2046,376,15,79,865,105,2884,2116,1097,143,0,16,0,0,0,0,0,0,0,10,153,18,50,0,12,0,0,0,0,92,0,33,209,0,0,8,48,122,869,0,0,0,0,0,224,0,66,746,168,0,0,0,0,0,0,0,0,131,77
"ASV_17",539,572,2123,1377,1380,1246,292,25,298,1088,365,368,277,771,35,189,690,640,1275,316,194,386,445,762,429,996,513,444,263,466,509,264,280,211,2179,790,639,1121,101,47,273,577,358,356,782,299,934,537,1110,1006,1649,895,1558,22,115,1144,43,651,304,121,367,331,397,518,441,117,610,761,169,264,343,229,199,313,328,341,123,259,496,305,235,644,2058,2015,138,347,754,29,11,276,265,317,326,853,105,527,755,774,607,537,6,375,60,232,204,858,807,358,830,339,142,120,187
"ASV_18",0,0,0,0,0,0,0,0,580,1142,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64,564,0,0,76,0,0,0,0,0,0,0,0,0,18,0,7,0,31,25,0,20,0,0,19,0,0,0,0,2,0,0,0,0,95,24,0,25,39,0,18,0,16,41,0,162,572,16056,18211,122,324,299,846,4,0,0,0,0,757,0,2866,14529,892,0,0,0,0,0,0,1031,3898,3986,2344
"ASV_19",133,121,3,0,0,0,5,3,643,2471,1244,1503,1194,2684,92,161,301,0,0,46,22,1538,1443,1211,950,2503,1267,510,281,411,2128,1866,67,25,0,0,3,6,11,42,457,2212,1168,2365,3043,1905,423,204,4,0,6,6,11,0,3,136,175,1162,721,330,504,224,730,904,12,5,0,0,0,0,11,70,45,548,959,1036,565,300,444,255,141,0,4,53,0,155,219,203,79,1320,952,450,495,984,152,0,6,10,824,784,340,5379,860,83,106,0,0,0,6,723,307,175,359
"ASV_20",486,0,8,0,1475,1661,690,0,0,44,42,19,19,2924,284,1007,34,0,0,144,117,42,176,0,0,37,85,19,16,17,39,37,12,16,0,0,10,8,11,0,90,688,85,14,700,923,15,32,112,710,28,3250,12369,19,7,97,38,1383,191,465,46,70,38,68,9,14,0,11,0,0,0,16,12,266,734,5827,216,203,2957,309,214,0,954,935,23,38,333,0,0,65,30,683,823,22,0,11,0,0,0,24,96,3365,2401,28,28,0,30,2604,7153,67,7,14,14
"ASV_21",2302,712,448,254,155,102,76,100,443,1437,1043,2357,3815,483,29,191,332,5,27,564,352,243,221,274,97,651,302,100,78,267,397,255,170,174,108,41,192,337,392,64,463,121,971,485,542,261,2062,2921,93,1717,528,1315,1473,32,262,555,26,275,1999,250,2593,805,385,462,68,27,106,107,281,494,760,603,768,490,148,238,211,207,290,128,114,17,153,432,31,190,835,65,28,225,115,98,100,742,97,15,463,443,278,433,27,531,124,198,201,311,224,386,1426,109,153,106,112
"ASV_22",285,605,1158,806,111,0,86,0,232,1059,0,0,568,321,0,172,469,618,905,341,225,274,355,721,743,837,541,1477,713,733,304,113,571,171,1770,851,0,526,207,32,210,0,324,124,1918,481,376,91,1028,1474,812,1370,1553,0,73,432,0,320,90,0,72,50,338,540,235,112,449,612,425,531,314,231,203,330,75,112,54,750,477,240,95,1046,213,838,62,274,259,0,0,73,0,203,245,1380,169,250,802,813,0,603,47,240,0,382,244,766,722,174,499,0,0,160,179
"ASV_23",206,369,1144,579,503,493,259,33,579,2032,394,470,396,710,43,137,536,453,966,417,232,248,319,506,384,1098,653,431,219,386,498,409,207,169,2101,705,368,761,75,31,171,396,349,509,1505,770,470,336,970,331,797,358,668,0,44,364,40,622,153,34,193,145,279,410,218,108,349,423,111,130,192,211,190,251,310,375,213,241,444,307,159,508,1213,1080,58,208,422,22,19,377,363,273,291,731,82,323,303,321,430,243,37,598,98,277,258,585,555,303,479,274,205,98,159
"ASV_24",1220,1216,2150,1363,388,325,134,26,49,226,114,654,1224,850,103,230,254,29,95,160,94,191,145,112,51,508,303,85,54,188,427,235,572,291,329,193,294,801,87,0,92,154,669,565,1049,423,2401,2073,312,490,875,278,450,0,45,766,44,702,1644,294,2894,832,378,689,169,69,45,62,198,281,200,152,243,165,217,252,46,224,345,268,232,59,452,993,63,315,904,24,15,340,138,154,162,1237,82,135,91,81,167,292,0,298,54,170,235,383,447,153,271,61,79,44,46
"ASV_25",917,732,2879,1999,0,149,27,0,0,41,25,20,29,104,0,40,120,2527,4236,34,78,0,0,37,26,62,47,82,49,56,79,24,96,184,851,367,354,831,0,0,34,61,29,53,113,38,1972,616,1707,626,291,108,287,0,0,111,0,30,50,0,107,21,74,137,1252,430,697,1062,243,246,104,0,0,0,24,126,0,0,0,394,350,2466,1041,567,50,43,61,0,0,0,32,728,671,1452,99,1074,1186,886,0,0,0,0,0,227,203,1522,1149,110,497,18,0,94,23
"ASV_26",928,970,306,186,112,132,232,34,210,650,756,661,541,1131,73,730,710,342,637,251,116,335,372,465,236,541,297,711,352,504,624,411,307,123,598,279,168,288,68,41,386,1070,389,498,1374,647,374,220,411,668,1105,570,1016,23,122,812,36,475,245,116,171,143,170,200,241,70,67,80,150,194,484,404,257,571,699,727,210,176,327,213,90,99,393,2029,76,182,236,49,28,771,886,324,329,571,62,220,140,118,930,594,51,586,254,136,141,160,132,257,679,437,228,113,168
"ASV_27",142,0,5291,2109,153,53,39,0,81,449,54,35,27,0,0,149,0,297,198,1607,729,25,152,0,0,0,0,0,0,0,126,74,0,635,64,3713,1737,1816,0,9,65,160,0,57,0,93,0,0,874,1401,4023,812,178,0,18,172,0,0,0,0,0,0,0,0,0,0,16,56,39,72,0,60,0,0,28,0,0,0,0,0,0,119,129,202,0,0,0,0,0,0,0,0,0,0,0,97,377,102,51,0,0,0,0,0,0,386,165,32,28,0,0,0,0
"ASV_28",167,183,36,15,20,0,25,37,215,979,109,395,687,595,33,86,174,0,0,14,0,191,150,162,87,501,242,65,40,172,537,469,484,235,0,0,0,29,21,0,49,136,583,750,1764,679,2434,2924,31,38,26,23,31,0,0,141,43,855,3597,915,6877,2941,1374,1869,32,17,0,0,5,0,0,0,9,7,91,106,93,404,537,487,368,0,60,107,9,110,325,69,20,257,131,121,107,2422,182,8,145,107,200,484,33,1694,104,243,279,20,22,8,12,14,66,73,126
"ASV_29",3473,210,602,453,176,229,0,0,372,2662,564,436,1120,67,25,89,38,75,169,801,558,858,1055,86,77,111,21,85,44,20,691,496,14,38,0,69,2035,275,39,285,562,1222,133,722,141,40,466,43,289,519,1743,112,204,183,598,208,36,134,84,23,0,0,0,40,0,0,432,165,42,29,429,1000,845,675,123,203,87,63,61,52,54,94,148,259,0,582,258,116,133,466,323,0,0,221,0,81,0,0,3507,673,350,986,156,60,40,0,0,189,348,1001,90,29,0
"ASV_30",298,544,365,315,185,358,0,57,143,943,585,495,915,534,26,226,590,129,139,330,159,488,642,296,186,766,374,739,338,327,268,146,103,49,1033,332,1432,816,55,89,185,415,520,192,639,139,290,65,267,650,2694,527,535,0,0,611,30,459,135,37,99,0,181,269,200,123,74,81,209,287,515,419,462,206,38,49,0,204,145,129,55,97,205,810,0,228,202,30,0,111,120,182,223,740,78,143,413,432,901,352,0,63,125,327,213,861,1045,85,277,113,68,134,179
"ASV_31",79,0,0,0,0,0,23,123,960,2190,1194,4731,7851,261,49,77,138,0,0,35,0,12,17,0,0,70,37,393,239,391,1724,1058,0,0,0,0,0,0,0,0,0,1317,772,1192,969,584,59,162,0,0,220,0,0,0,246,168,53,47,308,125,1985,1245,476,134,130,106,0,0,263,193,18,19,17,0,0,38,187,14,58,0,0,0,0,0,0,458,1150,26,35,131,57,18,29,0,0,0,0,0,170,6,46,268,119,0,0,0,0,0,0,404,82,183,232
"ASV_32",318,1290,515,392,54,121,29,99,116,816,87,40,115,79,0,140,853,635,1173,137,123,120,198,254,762,420,290,576,280,513,215,125,113,45,785,510,271,426,59,20,155,78,59,91,935,212,468,73,1311,627,714,406,583,17,97,339,5,153,47,0,39,20,87,312,4506,1714,200,354,144,111,516,267,339,98,98,123,22,105,43,257,114,653,241,791,20,221,152,9,0,91,70,426,383,1490,57,447,93,70,834,743,29,122,126,180,96,274,598,158,564,14,0,98,97
"ASV_33",1742,836,1220,869,494,297,33,40,144,514,198,463,1176,147,20,134,339,194,463,136,58,105,71,92,35,344,166,70,54,157,356,180,115,126,780,413,306,514,127,32,144,151,425,382,396,138,1227,1350,725,692,1013,290,336,0,46,401,15,239,371,46,964,203,146,215,72,22,289,382,166,194,243,94,67,148,54,84,25,25,10,91,65,218,554,516,53,177,498,34,14,59,47,61,42,732,128,242,600,763,363,294,11,271,47,144,160,349,376,162,457,73,37,57,63
"ASV_34",558,148,2473,1297,371,303,94,28,84,352,193,204,404,591,23,44,265,356,498,84,101,0,0,92,64,538,297,511,263,406,50,18,322,263,1483,360,195,604,109,0,0,45,209,0,481,207,400,255,1115,753,348,314,249,0,19,141,0,53,68,14,99,24,166,250,508,292,591,506,108,110,68,0,8,0,16,42,0,11,18,338,174,525,745,1051,52,73,170,0,0,26,17,378,404,1605,232,211,845,626,0,26,0,18,39,201,126,887,647,180,448,12,39,72,60
"ASV_35",1915,727,880,533,335,548,63,0,42,206,23,150,296,628,20,128,831,1549,3350,63,64,16,11,39,10,266,151,127,78,284,70,32,446,257,405,130,155,259,23,0,9,30,364,36,149,49,967,875,515,402,255,372,309,0,11,245,0,54,90,8,159,73,52,92,177,82,223,463,143,254,49,8,14,0,8,10,0,13,30,188,149,801,238,670,35,78,181,0,0,16,0,37,27,470,54,330,325,313,10,28,0,17,0,230,220,367,324,82,196,9,29,76,55
"ASV_36",1599,592,1514,825,986,1034,400,19,63,127,102,755,1313,817,8,63,343,20,86,393,280,70,91,429,278,662,339,346,229,197,139,74,97,80,189,59,131,385,155,8,97,176,745,95,863,553,268,346,515,713,709,673,953,4,52,1174,0,162,274,60,640,116,72,143,29,14,185,456,54,67,271,146,291,23,24,67,0,6,0,84,47,82,653,500,27,105,161,12,13,17,0,101,74,181,23,45,844,543,16,297,0,65,0,29,38,190,154,93,138,15,9,10,26
"ASV_37",225,79,4711,2220,73,0,0,0,48,0,0,0,0,54,30,245,59,295,241,340,288,0,34,291,78,274,117,1520,479,50,161,100,195,1487,0,1850,755,2096,0,0,63,211,34,30,163,280,1252,3116,190,383,718,278,70,0,0,121,0,50,0,0,410,59,493,291,128,65,0,0,0,42,0,0,0,0,0,0,0,0,43,349,151,107,0,0,0,0,0,0,0,20,46,236,137,673,96,166,1097,61,0,0,0,17,0,78,81,95,75,0,0,0,0,14,0
"ASV_38",5992,621,0,0,269,297,32,55,74,538,72,0,0,0,0,69,118,773,1076,457,266,68,139,71,0,189,0,224,124,0,337,0,163,102,241,23,2014,362,0,0,107,0,69,54,0,0,0,166,864,611,1515,170,207,66,144,80,0,0,52,0,24,0,68,93,0,0,647,501,112,104,502,60,55,0,0,0,23,0,0,74,78,583,1532,676,0,308,127,0,0,96,74,0,0,0,0,308,138,94,0,64,0,0,34,622,353,229,210,166,333,0,129,60,31
"ASV_39",2149,655,862,436,473,712,128,17,21,95,36,51,107,290,7,111,325,211,492,66,53,34,33,133,76,545,343,174,115,245,266,130,474,293,618,80,166,297,111,0,51,198,171,175,482,226,1383,1715,940,1126,122,1005,778,0,32,620,0,225,455,117,1288,503,269,396,227,150,250,376,114,174,60,60,46,16,34,41,10,148,278,262,209,249,229,421,28,39,131,0,0,58,30,152,153,1096,80,173,277,320,0,33,0,0,127,114,89,346,337,211,530,13,11,9,17
"ASV_40",81,52,3,0,11,3,40,21,437,1658,217,275,362,1451,42,121,6,0,0,400,302,1352,1705,272,274,1772,1237,29,35,6,882,743,39,69,0,0,9,16,2,50,788,658,595,767,793,431,61,82,0,54,0,71,146,4,13,1290,24,454,162,142,162,362,162,179,15,24,0,0,0,0,3,296,293,39,455,812,450,11,43,170,47,0,3,16,0,989,1395,103,55,359,225,68,121,19,18,0,0,0,697,236,113,1928,329,0,0,5,0,0,0,153,164,0,0
"ASV_41",267,91,1979,627,71,42,76,0,104,474,30,0,21,33,0,350,124,84,112,41,0,0,28,124,642,51,0,110,80,186,237,203,688,872,7,2174,54,218,0,0,64,454,0,25,45,61,883,1170,3521,3031,108,385,113,0,38,22,0,0,39,26,10,0,125,150,73,62,38,223,27,0,0,0,0,19,0,17,0,14,0,197,99,19,39,95,18,0,0,0,0,8,43,212,233,741,68,349,275,49,30,8,0,40,32,227,144,144,0,15,59,0,0,13,10
"ASV_42",81,0,0,1104,119,55,0,0,61,252,24,0,29,171,0,0,74,36,40,1780,936,46,408,19,0,224,47,284,123,0,104,89,0,0,0,1140,5725,6943,20,0,93,234,50,32,140,94,78,277,246,1370,335,1129,404,0,0,101,0,44,18,0,167,15,105,98,0,0,0,0,0,0,165,90,67,35,23,0,0,0,18,135,58,0,0,110,0,0,29,0,0,0,86,149,63,355,46,0,237,21,162,25,0,0,16,50,22,58,0,0,61,13,31,13,0
"ASV_43",941,759,621,426,173,184,90,25,291,893,49,123,113,407,20,195,420,1027,1933,182,108,201,175,472,204,558,321,289,137,326,374,256,303,152,668,294,84,171,30,12,137,496,134,331,509,173,568,294,481,333,524,284,504,7,29,430,8,191,224,57,276,150,189,389,194,64,344,395,126,197,178,70,74,89,97,122,68,44,101,169,91,340,252,372,24,141,285,52,26,292,270,106,83,669,71,271,123,148,206,241,0,144,45,96,108,188,229,80,186,122,12,22,46
"ASV_44",223,193,710,403,235,223,102,0,530,1505,349,135,114,225,0,114,155,114,207,122,185,280,344,333,236,475,246,239,123,255,574,340,76,38,544,241,253,356,56,42,170,608,105,459,519,309,218,117,383,399,822,276,493,0,41,443,0,214,56,0,0,0,67,113,484,164,171,176,153,185,408,259,210,175,106,87,97,246,534,184,149,236,603,542,29,198,400,0,0,142,131,323,472,171,0,141,127,154,212,188,0,198,0,122,79,645,525,167,454,410,132,50,91
"ASV_45",320,195,3013,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,259,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,38,0,0,0,0,47,0,0,0,0,0,1469,159,1459,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9198,2554,531,646,0,0,0,0,0,0,0,0,0,0,0,135,115,936,0,0,0,0,0,0,0,0,0,493,327,3623,157,491,0,0,0,0,0,0,0,144,79,217,154,0,229,0,0,45,0
"ASV_46",549,135,1126,479,225,256,27,20,111,358,182,154,295,557,20,34,316,297,453,210,147,71,67,394,284,515,271,381,235,215,175,148,295,268,609,115,229,294,46,0,38,204,173,112,1113,484,439,347,915,704,398,194,220,0,15,355,0,195,147,45,97,65,176,297,381,250,499,384,96,49,132,36,40,85,79,181,0,53,58,237,111,347,1174,492,17,80,119,0,0,123,74,364,406,503,80,145,256,159,0,43,0,139,64,138,108,352,240,42,160,146,153,72,72
"ASV_47",0,0,2343,1361,259,281,0,0,0,0,0,0,0,0,0,0,0,1760,2857,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,473,253,703,0,0,0,0,0,0,0,0,0,0,1541,0,387,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,953,164,166,0,0,0,0,0,0,0,0,0,0,0,1381,1027,0,0,0,0,0,0,0,0,0,0,0,0,825,916,711,0,0,0,0,0,0,0,1175,1051,61,253,0,0,0,0
