"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2016-01-31","2016","01","31","","8,5","","0,9","","4,7","","13,3","","0,0","","","M","","M","0,6","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-01","2016","02","01","","10,4","","-0,3","","5,1","","12,9","","0,0","","","M","","M","1,6","","1","","26","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-02","2016","02","02","","-0,3","","-6,3","","-3,3","","21,3","","0,0","","","M","","M","0,4","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-03","2016","02","03","","10,7","","-2,6","","4,1","","13,9","","0,0","","","M","","M","13,3","","0","T","16","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-04","2016","02","04","","9,9","","-1,1","","4,4","","13,6","","0,0","","","M","","M","3,0","","0","T","31","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-05","2016","02","05","","-0,8","","-8,1","","-4,5","","22,5","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-06","2016","02","06","","0,6","","-7,9","","-3,7","","21,7","","0,0","","","M","","M","0,8","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-07","2016","02","07","","0,3","","-5,7","","-2,7","","20,7","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-08","2016","02","08","","-2,5","","-8,1","","-5,3","","23,3","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-09","2016","02","09","","-3,9","","-8,9","","-6,4","","24,4","","0,0","","","M","","M","1,7","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-10","2016","02","10","","-4,2","","-7,8","","-6,0","","24,0","","0,0","","","M","","M","4,7","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-11","2016","02","11","","-7,8","","-20,2","","-14,0","","32,0","","0,0","","","M","","M","2,5","","6","","33","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-12","2016","02","12","","-7,2","","-22,3","","-14,8","","32,8","","0,0","","","M","","M","0,2","","9","","17","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-13","2016","02","13","","-8,4","","-28,6","","-18,5","","36,5","","0,0","","","M","","M","0,0","","8","","28","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-14","2016","02","14","","-21,1","","-29,9","","-25,5","","43,5","","0,0","","","M","","M","0,0","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-15","2016","02","15","","-3,6","","-23,8","","-13,7","","31,7","","0,0","","","M","","M","0,0","","7","","16","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-16","2016","02","16","","10,4","","-5,3","","2,6","","15,4","","0,0","","","M","","M","17,2","","11","","18","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-17","2016","02","17","","0,2","","-9,6","","-4,7","","22,7","","0,0","","","M","","M","0,2","","0","T","29","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-18","2016","02","18","","-9,6","","-14,3","","-12,0","","30,0","","0,0","","","M","","M","0,7","","2","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-19","2016","02","19","","2,4","","-13,3","","-5,5","","23,5","","0,0","","","M","","M","2,8","","1","","17","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-20","2016","02","20","","4,7","","-1,8","","1,5","","16,5","","0,0","","","M","","M","8,6","","7","","18","","57",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-21","2016","02","21","","2,1","","-9,5","","-3,7","","21,7","","0,0","","","M","","M","2,4","","1","","7","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-22","2016","02","22","","-8,5","","-14,2","","-11,4","","29,4","","0,0","","","M","","M","0,3","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-23","2016","02","23","","0,3","","-13,1","","-6,4","","24,4","","0,0","","","M","","M","","M","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-24","2016","02","24","","5,5","","-1,6","","2,0","","16,0","","0,0","","","M","","M","42,0","","1","","13","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-25","2016","02","25","","9,4","","-4,2","","2,6","","15,4","","0,0","","","M","","M","13,7","","1","","12","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-26","2016","02","26","","-4,2","","-14,4","","-9,3","","27,3","","0,0","","","M","","M","0,5","","8","","30","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-27","2016","02","27","","0,6","","-15,4","","-7,4","","25,4","","0,0","","","M","","M","4,1","","6","","23","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-28","2016","02","28","","0,4","","-6,6","","-3,1","","21,1","","0,0","","","M","","M","6,0","","14","","36","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-02-29","2016","02","29","","5,4","","-8,2","","-1,4","","19,4","","0,0","","","M","","M","7,5","","17","","28","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-01","2016","03","01","","-0,4","","-14,6","","-7,5","","25,5","","0,0","","","M","","M","0,0","","9","","28","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-02","2016","03","02","","1,9","","-14,3","","-6,2","","24,2","","0,0","","","M","","M","4,3","","9","","16","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-03","2016","03","03","","-12,3","","-18,5","","-15,4","","33,4","","0,0","","","M","","M","0,0","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-04","2016","03","04","","-4,3","","-16,5","","-10,4","","28,4","","0,0","","","M","","M","0,0","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-05","2016","03","05","","-2,7","","-13,4","","-8,1","","26,1","","0,0","","","M","","M","0,0","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-06","2016","03","06","","1,9","","-7,8","","-3,0","","21,0","","0,0","","","M","","M","0,0","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-07","2016","03","07","","2,4","","-1,4","","0,5","","17,5","","0,0","","","M","","M","3,3","","10","","16","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-08","2016","03","08","","7,5","","0,8","","4,2","","13,8","","0,0","","","M","","M","0,0","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-09","2016","03","09","","17,5","","7,4","","12,5","","5,5","","0,0","","","M","","M","0,0","","6","","24","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-10","2016","03","10","","12,8","","-0,2","","6,3","","11,7","","0,0","","","M","","M","1,2","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-11","2016","03","11","","3,2","","-2,4","","0,4","","17,6","","0,0","","","M","","M","0,2","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-12","2016","03","12","","13,6","","-2,7","","5,5","","12,5","","0,0","","","M","","M","0,0","","1","","21","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-13","2016","03","13","","6,6","","0,0","","3,3","","14,7","","0,0","","","M","","M","0,0","","1","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-14","2016","03","14","","3,8","","0,3","","2,1","","15,9","","0,0","","","M","","M","5,3","","1","","16","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-15","2016","03","15","","11,3","","1,3","","6,3","","11,7","","0,0","","","M","","M","2,1","","0","T","15","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-16","2016","03","16","","11,6","","2,1","","6,9","","11,1","","0,0","","","M","","M","5,9","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-17","2016","03","17","","10,9","","2,9","","6,9","","11,1","","0,0","","","M","","M","5,1","","0","T","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-18","2016","03","18","","3,7","","-7,3","","-1,8","","19,8","","0,0","","","M","","M","1,6","","1","","34","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-19","2016","03","19","","-3,1","","-9,4","","-6,3","","24,3","","0,0","","","M","","M","0,0","","0","T","33","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-20","2016","03","20","","1,4","","-10,8","","-4,7","","22,7","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-21","2016","03","21","","3,0","","-6,0","","-1,5","","19,5","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-22","2016","03","22","","4,0","","-7,0","","-1,5","","19,5","","0,0","","","M","","M","4,3","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-23","2016","03","23","","0,5","","-3,7","","-1,6","","19,6","","0,0","","","M","","M","3,5","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-24","2016","03","24","","1,2","","-5,7","","-2,3","","20,3","","0,0","","","M","","M","2,6","","1","","13","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-25","2016","03","25","","6,3","","-3,0","","1,7","","16,3","","0,0","","","M","","M","13,1","","","","13","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-26","2016","03","26","","5,4","","-5,2","","0,1","","17,9","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-27","2016","03","27","","16,0","","-0,1","","8,0","","10,0","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-28","2016","03","28","","6,8","","0,1","","3,5","","14,5","","0,0","","","M","","M","27,7","","","","11","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-29","2016","03","29","","4,1","","-2,5","","0,8","","17,2","","0,0","","","M","","M","6,2","","0","T","33","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-30","2016","03","30","","11,6","","-3,9","","3,9","","14,1","","0,0","","","M","","M","0,0","","0","T","17","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-03-31","2016","03","31","","17,6","","6,0","","11,8","","6,2","","0,0","","","M","","M","3,8","","","","19","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-01","2016","04","01","","16,9","","3,6","","10,3","","7,7","","0,0","","","M","","M","7,9","","","","17","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-02","2016","04","02","","10,7","","-2,3","","4,2","","13,8","","0,0","","","M","","M","0,2","","","","28","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-03","2016","04","03","","-2,3","","-11,2","","-6,8","","24,8","","0,0","","","M","","M","0,0","","","","32","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-04","2016","04","04","","-3,8","","-12,0","","-7,9","","25,9","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-05","2016","04","05","","-1,9","","-11,2","","-6,6","","24,6","","0,0","","","M","","M","0,0","","0","T","32","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-06","2016","04","06","","3,9","","-8,3","","-2,2","","20,2","","0,0","","","M","","M","13,5","","0","T","15","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-07","2016","04","07","","12,6","","-0,8","","5,9","","12,1","","0,0","","","M","","M","8,8","","19","","14","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-08","2016","04","08","","3,3","","-5,2","","-1,0","","19,0","","0,0","","","M","","M","11,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-09","2016","04","09","","-1,8","","-6,8","","-4,3","","22,3","","0,0","","","M","","M","0,2","","3","","36","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-10","2016","04","10","","0,3","","-9,1","","-4,4","","22,4","","0,0","","","M","","M","0,0","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-11","2016","04","11","","8,0","","-1,8","","3,1","","14,9","","0,0","","","M","","M","19,6","","8","","17","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-12","2016","04","12","","8,5","","-0,7","","3,9","","14,1","","0,0","","","M","","M","6,9","","0","T","30","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-13","2016","04","13","","5,1","","-2,9","","1,1","","16,9","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-14","2016","04","14","","9,3","","-1,2","","4,1","","13,9","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-15","2016","04","15","","13,1","","0,8","","7,0","","11,0","","0,0","","","M","","M","0,0","","0","T","36","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-16","2016","04","16","","16,5","","1,7","","9,1","","8,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-17","2016","04","17","","19,2","","5,0","","12,1","","5,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-18","2016","04","18","","11,9","","4,0","","8,0","","10,0","","0,0","","","M","","M","9,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-19","2016","04","19","","12,8","","2,6","","7,7","","10,3","","0,0","","","M","","M","0,5","","","","35","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-20","2016","04","20","","10,4","","-1,2","","4,6","","13,4","","0,0","","","M","","M","0,0","","","","3","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-21","2016","04","21","","21,0","","2,3","","11,7","","6,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-22","2016","04","22","","20,1","","4,7","","12,4","","5,6","","0,0","","","M","","M","16,3","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-23","2016","04","23","","9,5","","-0,1","","4,7","","13,3","","0,0","","","M","","M","0,0","","","","35","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-24","2016","04","24","","8,7","","-2,7","","3,0","","15,0","","0,0","","","M","","M","0,0","","","","34","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-25","2016","04","25","","7,9","","-2,0","","3,0","","15,0","","0,0","","","M","","M","0,0","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-26","2016","04","26","","6,6","","-1,5","","2,6","","15,4","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-27","2016","04","27","","6,9","","-2,7","","2,1","","15,9","","0,0","","","M","","M","0,0","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-28","2016","04","28","","4,9","","-3,2","","0,9","","17,1","","0,0","","","M","","M","0,0","","","","35","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-29","2016","04","29","","11,6","","-1,5","","5,1","","12,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-04-30","2016","04","30","","13,0","","1,4","","7,2","","10,8","","0,0","","","M","","M","0,0","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-01","2016","05","01","","12,1","","4,8","","8,5","","9,5","","0,0","","","M","","M","6,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-02","2016","05","02","","7,0","","4,5","","5,8","","12,2","","0,0","","","M","","M","5,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-03","2016","05","03","","10,1","","4,0","","7,1","","10,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-04","2016","05","04","","13,7","","4,4","","9,1","","8,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-05","2016","05","05","","14,5","","6,5","","10,5","","7,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-06","2016","05","06","","20,8","","5,0","","12,9","","5,1","","0,0","","","M","","M","0,0","","","","36","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-07","2016","05","07","","21,6","","11,1","","16,4","","1,6","","0,0","","","M","","M","0,0","","","","17","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-08","2016","05","08","","12,9","","-1,1","","5,9","","12,1","","0,0","","","M","","M","12,6","","","","31","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-09","2016","05","09","","8,8","","-1,4","","3,7","","14,3","","0,0","","","M","","M","0,0","","","","22","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-10","2016","05","10","","16,5","","3,4","","10,0","","8,0","","0,0","","","M","","M","0,0","","","","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-11","2016","05","11","","18,6","","6,5","","12,6","","5,4","","0,0","","","M","","M","0,0","","","","34","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-12","2016","05","12","","25,2","","9,1","","17,2","","0,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-13","2016","05","13","","23,0","","13,2","","18,1","","0,0","","0,1","","","M","","M","3,3","","","","19","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-14","2016","05","14","","20,9","","7,2","","14,1","","3,9","","0,0","","","M","","M","11,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-15","2016","05","15","","8,4","","0,3","","4,4","","13,6","","0,0","","","M","","M","5,6","","","","30","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-16","2016","05","16","","6,7","","0,3","","3,5","","14,5","","0,0","","","M","","M","0,0","","","","33","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-17","2016","05","17","","14,9","","1,8","","8,4","","9,6","","0,0","","","M","","M","0,0","","","","31","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-18","2016","05","18","","15,4","","5,3","","10,4","","7,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-19","2016","05","19","","19,2","","7,7","","13,5","","4,5","","0,0","","","M","","M","0,0","","","","32","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-20","2016","05","20","","22,1","","7,2","","14,7","","3,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-21","2016","05","21","","23,5","","10,2","","16,9","","1,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-22","2016","05","22","","23,6","","12,0","","17,8","","0,2","","0,0","","","M","","M","0,0","","","","2","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-23","2016","05","23","","24,1","","10,4","","17,3","","0,7","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-24","2016","05","24","","27,8","","11,8","","19,8","","0,0","","1,8","","","M","","M","0,0","","","","9","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-25","2016","05","25","","25,0","","13,5","","19,3","","0,0","","1,3","","","M","","M","0,0","","","","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-26","2016","05","26","","23,5","","11,4","","17,5","","0,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-27","2016","05","27","","30,7","","18,7","","24,7","","0,0","","6,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-28","2016","05","28","","27,9","","19,3","","23,6","","0,0","","5,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-29","2016","05","29","","27,2","","17,6","","22,4","","0,0","","4,4","","","M","","M","5,7","","","","21","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-30","2016","05","30","","27,8","","18,1","","23,0","","0,0","","5,0","","","M","","M","1,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-05-31","2016","05","31","","24,3","","15,2","","19,8","","0,0","","1,8","","","M","","M","0,0","","","","2","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-01","2016","06","01","","23,6","","13,1","","18,4","","0,0","","0,4","","","M","","M","0,0","","","","","","<31",""
