"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-17","2017","01","17","","2,1","","-3,4","","-0,7","","18,7","","0,0","","","M","","M","2,1","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-18","2017","01","18","","2,3","","-0,8","","0,8","","17,2","","0,0","","","M","","M","2,0","","4","","14","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-19","2017","01","19","","0,7","","-0,8","","-0,1","","18,1","","0,0","","","M","","M","1,5","","4","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-20","2017","01","20","","1,4","","-0,4","","0,5","","17,5","","0,0","","","M","","M","0,0","","3","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-21","2017","01","21","","3,3","","0,9","","2,1","","15,9","","0,0","","","M","","M","2,3","","3","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-22","2017","01","22","","1,5","","-0,6","","0,5","","17,5","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-23","2017","01","23","","1,9","","-1,7","","0,1","","17,9","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-24","2017","01","24","","-0,1","","-3,4","","-1,8","","19,8","","0,0","","","M","","M","8,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-25","2017","01","25","","-0,3","","-3,8","","-2,1","","20,1","","0,0","","","M","","M","3,5","","3","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-26","2017","01","26","","0,6","","-1,8","","-0,6","","18,6","","0,0","","","M","","M","7,5","","5","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-27","2017","01","27","","-0,4","","-4,1","","-2,3","","20,3","","0,0","","","M","","M","7,1","","5","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-28","2017","01","28","","-1,1","","-4,0","","-2,6","","20,6","","0,0","","","M","","M","1,5","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-29","2017","01","29","","-1,4","","-6,4","","-3,9","","21,9","","0,0","","","M","","M","1,7","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-30","2017","01","30","","-6,4","","-15,8","","-11,1","","29,1","","0,0","","","M","","M","0,2","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-31","2017","01","31","","-5,5","","-16,7","","-11,1","","29,1","","0,0","","","M","","M","0,0","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-01","2017","02","01","","-5,6","","-10,0","","-7,8","","25,8","","0,0","","","M","","M","2,4","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-02","2017","02","02","","-4,6","","-9,9","","-7,3","","25,3","","0,0","","","M","","M","0,7","","15","","30","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-03","2017","02","03","","-6,3","","-9,9","","-8,1","","26,1","","0,0","","","M","","M","2,1","","14","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-04","2017","02","04","","-4,8","","-13,4","","-9,1","","27,1","","0,0","","","M","","M","0,0","","17","","24","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-05","2017","02","05","","-0,9","","-6,8","","-3,9","","21,9","","0,0","","","M","","M","0,0","","15","","25","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-06","2017","02","06","","-5,7","","-14,0","","-9,9","","27,9","","0,0","","","M","","M","2,0","","15","","31","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-07","2017","02","07","","0,1","","-10,9","","-5,4","","23,4","","0,0","","","M","","M","1,5","","21","","15","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-08","2017","02","08","","4,9","","-9,1","","-2,1","","20,1","","0,0","","","M","","M","4,4","","15","","16","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-09","2017","02","09","","-9,1","","-17,5","","-13,3","","31,3","","0,0","","","M","","M","0,7","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-10","2017","02","10","","-14,5","","-17,1","","-15,8","","33,8","","0,0","","","M","","M","0,4","","12","","30","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-11","2017","02","11","","-5,4","","-14,9","","-10,2","","28,2","","0,0","","","M","","M","1,9","","14","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-12","2017","02","12","","-3,2","","-12,1","","-7,7","","25,7","","0,0","","","M","","M","10,5","","15","","15","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-13","2017","02","13","","-4,7","","-9,5","","-7,1","","25,1","","0,0","","","M","","M","1,6","","33","","35","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-14","2017","02","14","","-3,1","","-9,6","","-6,4","","24,4","","0,0","","","M","","M","0,5","","32","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-15","2017","02","15","","0,0","","-6,2","","-3,1","","21,1","","0,0","","","M","","M","12,7","","31","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-16","2017","02","16","","-4,7","","-6,7","","-5,7","","23,7","","0,0","","","M","","M","6,3","","44","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-17","2017","02","17","","-3,9","","-8,7","","-6,3","","24,3","","0,0","","","M","","M","0,5","","46","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-18","2017","02","18","","8,5","","-8,0","","0,3","","17,7","","0,0","","","M","","M","0,0","","41","","18","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-19","2017","02","19","","7,0","","-0,5","","3,3","","14,7","","0,0","","","M","","M","0,0","","32","","35","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-20","2017","02","20","","-0,5","","-5,7","","-3,1","","21,1","","0,0","","","M","","M","0,0","","23","","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-21","2017","02","21","","5,7","","-7,2","","-0,8","","18,8","","0,0","","","M","","M","0,0","","22","","18","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-22","2017","02","22","","9,3","","2,9","","6,1","","11,9","","0,0","","","M","","M","","M","21","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-23","2017","02","23","","15,6","","5,4","","10,5","","7,5","","0,0","","","M","","M","0,0","","17","","19","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-24","2017","02","24","","6,3","","1,5","","3,9","","14,1","","0,0","","","M","","M","0,5","","5","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-25","2017","02","25","","17,5","","0,1","","8,8","","9,2","","0,0","","","M","","M","30,6","","0","T","16","","57",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-26","2017","02","26","","0,5","","-7,1","","-3,3","","21,3","","0,0","","","M","","M","0,9","","3","","33","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-27","2017","02","27","","4,1","","-3,6","","0,3","","17,7","","0,0","","","M","","M","0,0","","2","","21","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-02-28","2017","02","28","","9,3","","-1,7","","3,8","","14,2","","0,0","","","M","","M","0,0","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-01","2017","03","01","","14,7","","5,6","","10,2","","7,8","","0,0","","","M","","M","15,9","","0","T","16","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-02","2017","03","02","","10,4","","-11,1","","-0,4","","18,4","","0,0","","","M","","M","1,0","","0","T","26","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-03","2017","03","03","","-8,9","","-15,5","","-12,2","","30,2","","0,0","","","M","","M","0,0","","0","T","34","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-04","2017","03","04","","-15,3","","-19,8","","-17,6","","35,6","","0,0","","","M","","M","1,0","","0","T","33","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-05","2017","03","05","","-8,8","","-18,9","","-13,9","","31,9","","0,0","","","M","","M","0,0","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-06","2017","03","06","","2,7","","-13,4","","-5,4","","23,4","","0,0","","","M","","M","2,9","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-07","2017","03","07","","8,9","","-0,2","","4,4","","13,6","","0,0","","","M","","M","5,6","","1","","15","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-08","2017","03","08","","10,1","","-0,5","","4,8","","13,2","","0,0","","","M","","M","10,8","","0","T","23","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-09","2017","03","09","","0,9","","-5,7","","-2,4","","20,4","","0,0","","","M","","M","0,9","","1","","27","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-10","2017","03","10","","-5,7","","-17,1","","-11,4","","29,4","","0,0","","","M","","M","0,8","","0","T","32","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-11","2017","03","11","","-17,0","","-22,6","","-19,8","","37,8","","0,0","","","M","","M","0,2","","2","","30","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-12","2017","03","12","","-11,9","","-18,5","","-15,2","","33,2","","0,0","","","M","","M","0,0","","2","","28","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-13","2017","03","13","","-8,8","","-17,7","","-13,3","","31,3","","0,0","","","M","","M","0,0","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-14","2017","03","14","","-6,2","","-10,7","","-8,5","","26,5","","0,0","","","M","","M","14,1","","1","","2","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-15","2017","03","15","","-6,7","","-9,9","","-8,3","","26,3","","0,0","","","M","","M","18,2","","51","","33","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-16","2017","03","16","","-7,0","","-11,4","","-9,2","","27,2","","0,0","","","M","","M","0,0","","57","","30","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-17","2017","03","17","","-4,5","","-10,5","","-7,5","","25,5","","0,0","","","M","","M","0,0","","49","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-18","2017","03","18","","3,3","","-9,6","","-3,2","","21,2","","0,0","","","M","","M","0,0","","43","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-19","2017","03","19","","1,9","","-4,5","","-1,3","","19,3","","0,0","","","M","","M","0,0","","37","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-20","2017","03","20","","4,8","","-7,0","","-1,1","","19,1","","0,0","","","M","","M","0,0","","32","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-21","2017","03","21","","1,6","","-1,0","","0,3","","17,7","","0,0","","","M","","M","2,6","","29","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-22","2017","03","22","","0,0","","-14,6","","-7,3","","25,3","","0,0","","","M","","M","3,2","","31","","33","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-23","2017","03","23","","-2,8","","-14,7","","-8,8","","26,8","","0,0","","","M","","M","0,0","","27","","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-24","2017","03","24","","-0,1","","-5,0","","-2,6","","20,6","","0,0","","","M","","M","11,2","","27","","16","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-25","2017","03","25","","-0,5","","-6,3","","-3,4","","21,4","","0,0","","","M","","M","0,8","","37","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-26","2017","03","26","","5,9","","-8,0","","-1,1","","19,1","","0,0","","","M","","M","0,5","","34","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-27","2017","03","27","","3,7","","0,7","","2,2","","15,8","","0,0","","","M","","M","4,8","","29","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-28","2017","03","28","","6,9","","0,4","","3,7","","14,3","","0,0","","","M","","M","5,6","","21","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-29","2017","03","29","","3,3","","-0,6","","1,4","","16,6","","0,0","","","M","","M","0,0","","17","","34","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-30","2017","03","30","","3,1","","-3,0","","0,1","","17,9","","0,0","","","M","","M","0,0","","16","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-03-31","2017","03","31","","4,8","","-0,3","","2,3","","15,7","","0,0","","","M","","M","6,7","","15","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-01","2017","04","01","","2,6","","-0,5","","1,1","","16,9","","0,0","","","M","","M","12,6","","25","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-02","2017","04","02","","6,3","","-0,6","","2,9","","15,1","","0,0","","","M","","M","0,0","","23","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-03","2017","04","03","","7,9","","-1,9","","3,0","","15,0","","0,0","","","M","","M","0,0","","16","","14","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-04","2017","04","04","","7,8","","2,2","","5,0","","13,0","","0,0","","","M","","M","14,9","","12","","16","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-05","2017","04","05","","5,3","","1,7","","3,5","","14,5","","0,0","","","M","","M","1,5","","6","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-06","2017","04","06","","5,6","","3,4","","4,5","","13,5","","0,0","","","M","","M","24,4","","3","","14","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-07","2017","04","07","","4,9","","-0,8","","2,1","","15,9","","0,0","","","M","","M","18,8","","0","T","32","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-08","2017","04","08","","3,0","","-1,4","","0,8","","17,2","","0,0","","","M","","M","4,1","","6","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-09","2017","04","09","","15,3","","-2,6","","6,4","","11,6","","0,0","","","M","","M","0,0","","4","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-10","2017","04","10","","25,8","","10,3","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","16","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-11","2017","04","11","","18,7","","6,5","","12,6","","5,4","","0,0","","","M","","M","3,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-12","2017","04","12","","10,8","","3,6","","7,2","","10,8","","0,0","","","M","","M","0,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-13","2017","04","13","","11,5","","2,6","","7,1","","10,9","","0,0","","","M","","M","0,0","","","","27","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-14","2017","04","14","","13,1","","0,6","","6,9","","11,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-15","2017","04","15","","20,2","","3,2","","11,7","","6,3","","0,0","","","M","","M","9,1","","","","15","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-16","2017","04","16","","19,0","","8,2","","13,6","","4,4","","0,0","","","M","","M","21,4","","","","35","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-17","2017","04","17","","8,5","","1,7","","5,1","","12,9","","0,0","","","M","","M","0,4","","","","26","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-18","2017","04","18","","8,8","","-0,5","","4,2","","13,8","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-19","2017","04","19","","11,3","","3,8","","7,6","","10,4","","0,0","","","M","","M","14,3","","0","T","15","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-20","2017","04","20","","8,4","","4,2","","6,3","","11,7","","0,0","","","M","","M","2,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-21","2017","04","21","","10,2","","6,1","","8,2","","9,8","","0,0","","","M","","M","5,2","","0","T","14","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-22","2017","04","22","","8,0","","4,0","","6,0","","12,0","","0,0","","","M","","M","1,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-23","2017","04","23","","17,4","","1,4","","9,4","","8,6","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-24","2017","04","24","","9,1","","0,3","","4,7","","13,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-25","2017","04","25","","18,7","","2,5","","10,6","","7,4","","0,0","","","M","","M","4,6","","","","14","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-26","2017","04","26","","21,5","","9,2","","15,4","","2,6","","0,0","","","M","","M","3,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-27","2017","04","27","","23,9","","12,5","","18,2","","0,0","","0,2","","","M","","M","0,0","","","","12","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-28","2017","04","28","","23,1","","13,0","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","18","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-29","2017","04","29","","19,8","","1,9","","10,9","","7,1","","0,0","","","M","","M","0,0","","","","1","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-04-30","2017","04","30","","7,1","","-0,1","","3,5","","14,5","","0,0","","","M","","M","2,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-01","2017","05","01","","13,5","","5,5","","9,5","","8,5","","0,0","","","M","","M","25,9","","","","13","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-02","2017","05","02","","14,3","","7,6","","11,0","","7,0","","0,0","","","M","","M","1,8","","","","20","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-03","2017","05","03","","9,5","","4,6","","7,1","","10,9","","0,0","","","M","","M","2,3","","","","26","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-04","2017","05","04","","16,2","","0,5","","8,4","","9,6","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-05","2017","05","05","","10,8","","5,8","","8,3","","9,7","","0,0","","","M","","M","12,2","","","","14","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-06","2017","05","06","","19,8","","10,2","","15,0","","3,0","","0,0","","","M","","M","2,5","","","","15","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-07","2017","05","07","","14,0","","3,2","","8,6","","9,4","","0,0","","","M","","M","12,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-08","2017","05","08","","4,9","","0,8","","2,9","","15,1","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-09","2017","05","09","","8,0","","0,2","","4,1","","13,9","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-10","2017","05","10","","9,2","","1,8","","5,5","","12,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-11","2017","05","11","","15,5","","3,1","","9,3","","8,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-12","2017","05","12","","18,5","","7,6","","13,1","","4,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-13","2017","05","13","","17,5","","8,4","","13,0","","5,0","","0,0","","","M","","M","0,6","","","","17","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-14","2017","05","14","","10,7","","6,6","","8,7","","9,3","","0,0","","","M","","M","6,5","","","","34","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-15","2017","05","15","","17,2","","6,9","","12,1","","5,9","","0,0","","","M","","M","2,6","","","","33","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-16","2017","05","16","","20,2","","8,2","","14,2","","3,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-17","2017","05","17","","29,5","","11,9","","20,7","","0,0","","2,7","","","M","","M","0,0","","","","28","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-18","2017","05","18","","30,8","","16,8","","23,8","","0,0","","5,8","","","M","","M","0,0","","","","21","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-19","2017","05","19","","18,6","","6,0","","12,3","","5,7","","0,0","","","M","","M","0,2","","","","28","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-20","2017","05","20","","14,9","","2,9","","8,9","","9,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-21","2017","05","21","","19,6","","6,7","","13,2","","4,8","","0,0","","","M","","M","1,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-22","2017","05","22","","12,7","","8,7","","10,7","","7,3","","0,0","","","M","","M","12,4","","","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-23","2017","05","23","","20,0","","8,9","","14,5","","3,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-24","2017","05","24","","22,8","","11,5","","17,2","","0,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-25","2017","05","25","","18,3","","11,1","","14,7","","3,3","","0,0","","","M","","M","4,5","","","","9","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-26","2017","05","26","","13,1","","8,4","","10,8","","7,2","","0,0","","","M","","M","2,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-27","2017","05","27","","19,8","","8,1","","14,0","","4,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-28","2017","05","28","","23,9","","11,0","","17,5","","0,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-29","2017","05","29","","17,5","","9,2","","13,4","","4,6","","0,0","","","M","","M","4,6","","","","14","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-30","2017","05","30","","17,4","","9,6","","13,5","","4,5","","0,0","","","M","","M","3,7","","","","18","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-05-31","2017","05","31","","22,2","","12,8","","17,5","","0,5","","0,0","","","M","","M","7,2","","","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-01","2017","06","01","","18,3","","7,2","","12,8","","5,2","","0,0","","","M","","M","0,9","","","","20","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-02","2017","06","02","","12,3","","5,5","","8,9","","9,1","","0,0","","","M","","M","7,4","","","","","","<31",""
