"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-20","2018","01","20","","4,4","","-2,4","","1,0","","17,0","","0,0","","","M","","M","0,0","","19","","25","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-21","2018","01","21","","1,0","","-3,7","","-1,4","","19,4","","0,0","","","M","","M","0,0","","17","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-22","2018","01","22","","0,6","","-6,2","","-2,8","","20,8","","0,0","","","M","","M","3,1","","16","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-23","2018","01","23","","5,5","","0,5","","3,0","","15,0","","0,0","","","M","","M","18,0","","17","","13","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-24","2018","01","24","","2,0","","-13,8","","-5,9","","23,9","","0,0","","","M","","M","2,1","","11","","28","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-25","2018","01","25","","-12,5","","-17,3","","-14,9","","32,9","","0,0","","","M","","M","0,3","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-26","2018","01","26","","-4,8","","-15,5","","-10,2","","28,2","","0,0","","","M","","M","0,2","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-27","2018","01","27","","6,1","","-5,1","","0,5","","17,5","","0,0","","","M","","M","2,0","","12","","19","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-28","2018","01","28","","5,2","","-4,2","","0,5","","17,5","","0,0","","","M","","M","0,2","","9","","29","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-29","2018","01","29","","","M","-9,5","E","","M","","M","","M","","M","","M","","M","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-30","2018","01","30","","-8,8","","-12,4","","-10,6","","28,6","","0,0","","","M","","M","0,0","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-31","2018","01","31","","-2,8","","-16,1","","-9,5","","27,5","","0,0","","","M","","M","1,6","","8","","21","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-01","2018","02","01","","3,0","","-5,8","","-1,4","","19,4","","0,0","","","M","","M","2,0","","8","","33","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-02","2018","02","02","","-5,8","","-19,2","","-12,5","","30,5","","0,0","","","M","","M","1,5","","17","","31","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-03","2018","02","03","","-6,1","","-21,7","","-13,9","","31,9","","0,0","","","M","","M","0,4","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-04","2018","02","04","","0,6","","-6,6","","-3,0","","21,0","","0,0","","","M","","M","7,7","","9","","18","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-05","2018","02","05","","-0,4","","-15,1","","-7,8","","25,8","","0,0","","","M","","M","4,0","","23","","26","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-06","2018","02","06","","-4,1","","-11,4","","-7,8","","25,8","","0,0","","","M","","M","","M","19","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-07","2018","02","07","","-6,0","","-11,9","","-9,0","","27,0","","0,0","","","M","","M","14,0","","17","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-08","2018","02","08","","-7,7","","-15,2","","-11,5","","29,5","","0,0","","","M","","M","0,7","","39","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-09","2018","02","09","","-5,8","","-12,4","","-9,1","","27,1","","0,0","","","M","","M","1,7","","36","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-10","2018","02","10","","-1,0","","-6,9","","-4,0","","22,0","","0,0","","","M","","M","10,3","","42","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-11","2018","02","11","","6,6","","-7,1","","-0,3","","18,3","","0,0","","","M","","M","3,6","","44","","29","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-12","2018","02","12","","0,0","","-12,3","","-6,2","","24,2","","0,0","","","M","","M","0,0","","32","","27","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-13","2018","02","13","","-3,4","","-14,9","","-9,2","","27,2","","0,0","","","M","","M","0,0","","30","","19","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-14","2018","02","14","","4,3","","-4,3","","0,0","","18,0","","0,0","","","M","","M","0,0","","29","","18","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-15","2018","02","15","","9,5","","0,3","","4,9","","13,1","","0,0","","","M","","M","0,0","","25","","21","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-16","2018","02","16","","4,9","","-9,9","","-2,5","","20,5","","0,0","","","M","","M","1,5","","16","","36","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-17","2018","02","17","","-1,0","","-12,7","","-6,9","","24,9","","0,0","","","M","","M","0,4","","25","","18","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-18","2018","02","18","","1,0","","-5,5","","-2,3","","20,3","","0,0","","","M","","M","1,6","","22","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-19","2018","02","19","","6,2","","-5,5","","0,4","","17,6","","0,0","","","M","","M","1,4","","22","","17","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-20","2018","02","20","","12,3","","3,6","","8,0","","10,0","","0,0","","","M","","M","15,5","","14","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-21","2018","02","21","","18,2","","-2,8","","7,7","","10,3","","0,0","","","M","","M","1,6","","","","18","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-22","2018","02","22","","-2,6","","-8,4","","-5,5","","23,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-23","2018","02","23","","2,6","","-8,1","","-2,8","","20,8","","0,0","","","M","","M","4,4","","","","17","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-24","2018","02","24","","3,3","","-3,4","","-0,1","","18,1","","0,0","","","M","","M","0,0","","","","31","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-25","2018","02","25","","3,5","","-2,9","","0,3","","17,7","","0,0","","","M","","M","3,5","","","","14","","56",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-26","2018","02","26","","4,8","","-0,6","","2,1","","15,9","","0,0","","","M","","M","0,0","","","","24","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-27","2018","02","27","","8,4","","-3,2","","2,6","","15,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-02-28","2018","02","28","","12,6","","0,0","","6,3","","11,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-01","2018","03","01","","0,8","","-1,8","","-0,5","","18,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-02","2018","03","02","","-0,5","","-1,4","","-1,0","","19,0","","0,0","","","M","","M","0,7","","","","1","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-03","2018","03","03","","2,6","","-1,6","","0,5","","17,5","","0,0","","","M","","M","0,0","","","","34","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-04","2018","03","04","","1,8","","-2,0","","-0,1","","18,1","","0,0","","","M","","M","0,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-05","2018","03","05","","2,8","","-3,1","","-0,2","","18,2","","0,0","","","M","","M","0,7","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-06","2018","03","06","","5,0","","-5,2","","-0,1","","18,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-07","2018","03","07","","1,4","","-2,1","","-0,4","","18,4","","0,0","","","M","","M","1,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-08","2018","03","08","","-1,7","","-3,4","","-2,6","","20,6","","0,0","","","M","","M","9,7","","4","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-09","2018","03","09","","-0,1","","-4,2","","-2,2","","20,2","","0,0","","","M","","M","1,9","","16","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-10","2018","03","10","","-1,5","","-4,0","","-2,8","","20,8","","0,0","","","M","","M","5,9","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-11","2018","03","11","","-1,8","","-3,5","","-2,7","","20,7","","0,0","","","M","","M","6,5","","20","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-12","2018","03","12","","3,1","","-3,4","","-0,2","","18,2","","0,0","","","M","","M","0,2","","21","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-13","2018","03","13","","1,0","","-2,7","","-0,9","","18,9","","0,0","","","M","","M","9,1","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-14","2018","03","14","","-1,0","","-2,0","","-1,5","","19,5","","0,0","","","M","","M","16,4","","38","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-15","2018","03","15","","0,1","","-4,3","","-2,1","","20,1","","0,0","","","M","","M","5,7","","50","","27","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-16","2018","03","16","","-4,3","","-8,8","","-6,6","","24,6","","0,0","","","M","","M","0,0","","45","","27","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-17","2018","03","17","","-8,6","","-15,6","","-12,1","","30,1","","0,0","","","M","","M","0,0","","39","","34","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-18","2018","03","18","","-9,0","","-18,2","","-13,6","","31,6","","0,0","","","M","","M","0,0","","38","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-19","2018","03","19","","-7,1","","-16,0","","-11,6","","29,6","","0,0","","","M","","M","0,0","","37","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-20","2018","03","20","","-3,8","","-13,9","","-8,9","","26,9","","0,0","","","M","","M","0,0","","36","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-21","2018","03","21","","-1,3","","-9,6","","-5,5","","23,5","","0,0","","","M","","M","0,0","","35","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-22","2018","03","22","","2,5","","-6,7","","-2,1","","20,1","","0,0","","","M","","M","0,0","","34","","34","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-23","2018","03","23","","2,7","","-6,3","","-1,8","","19,8","","0,0","","","M","","M","0,0","","32","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-24","2018","03","24","","-0,6","","-4,9","","-2,8","","20,8","","0,0","","","M","","M","0,0","","31","","1","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-25","2018","03","25","","3,4","","-5,6","","-1,1","","19,1","","0,0","","","M","","M","0,0","","30","","34","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-26","2018","03","26","","4,6","","-3,9","","0,4","","17,6","","0,0","","","M","","M","0,0","","27","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-27","2018","03","27","","8,7","","-1,5","","3,6","","14,4","","0,0","","","M","","M","1,0","","25","","14","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-28","2018","03","28","","5,1","","0,9","","3,0","","15,0","","0,0","","","M","","M","0,4","","22","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-29","2018","03","29","","10,4","","2,5","","6,5","","11,5","","0,0","","","M","","M","7,9","","18","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-30","2018","03","30","","7,9","","-0,8","","3,6","","14,4","","0,0","","","M","","M","7,8","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-03-31","2018","03","31","","7,8","","-3,4","","2,2","","15,8","","0,0","","","M","","M","0,0","","7","","17","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-01","2018","04","01","","7,4","","-2,4","","2,5","","15,5","","0,0","","","M","","M","0,2","","3","","30","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-02","2018","04","02","","4,3","","-4,2","","0,1","","17,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-03","2018","04","03","","7,9","","-1,8","","3,1","","14,9","","0,0","","","M","","M","0,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-04","2018","04","04","","7,6","","-8,0","","-0,2","","18,2","","0,0","","","M","","M","26,8","","","","27","","65",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-05","2018","04","05","","-2,5","","-10,1","","-6,3","","24,3","","0,0","","","M","","M","0,0","","","","27","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-06","2018","04","06","","2,9","","-8,2","","-2,7","","20,7","","0,0","","","M","","M","3,2","","","","22","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-07","2018","04","07","","2,3","","-4,3","","-1,0","","19,0","","0,0","","","M","","M","0,0","","2","","21","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-08","2018","04","08","","0,2","","-6,1","","-3,0","","21,0","","0,0","","","M","","M","0,8","","","","35","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-09","2018","04","09","","-0,2","","-9,4","","-4,8","","22,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-10","2018","04","10","","3,9","","-5,5","","-0,8","","18,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-11","2018","04","11","","6,6","","-3,8","","1,4","","16,6","","0,0","","","M","","M","0,0","","","","14","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-12","2018","04","12","","10,2","","-0,2","","5,0","","13,0","","0,0","","","M","","M","11,6","","","","14","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-13","2018","04","13","","8,2","","2,5","","5,4","","12,6","","0,0","","","M","","M","5,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-14","2018","04","14","","4,1","","-6,4","","-1,2","","19,2","","0,0","","","M","","M","0,9","","","","35","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-15","2018","04","15","","0,4","","-5,4","","-2,5","","20,5","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-16","2018","04","16","","5,8","","-1,8","","2,0","","16,0","","0,0","","","M","","M","6,8","","","","13","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-17","2018","04","17","","5,2","","-0,4","","2,4","","15,6","","0,0","","","M","","M","7,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-18","2018","04","18","","5,3","","-1,3","","2,0","","16,0","","0,0","","","M","","M","4,6","","","","22","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-19","2018","04","19","","3,9","","-1,2","","1,4","","16,6","","0,0","","","M","","M","6,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-20","2018","04","20","","4,7","","-1,7","","1,5","","16,5","","0,0","","","M","","M","4,4","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-21","2018","04","21","","9,8","","-0,2","","4,8","","13,2","","0,0","","","M","","M","0,0","","2","","31","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-22","2018","04","22","","11,7","","-0,8","","5,5","","12,5","","0,0","","","M","","M","0,0","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-23","2018","04","23","","17,4","","2,3","","9,9","","8,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-24","2018","04","24","","22,1","","7,5","","14,8","","3,2","","0,0","","","M","","M","0,0","","","","19","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-25","2018","04","25","","13,5","","8,9","","11,2","","6,8","","0,0","","","M","","M","28,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-26","2018","04","26","","10,4","","6,4","","8,4","","9,6","","0,0","","","M","","M","15,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-27","2018","04","27","","","M","5,8","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-28","2018","04","28","","16,7","","6,7","","11,7","","6,3","","0,0","","","M","","M","5,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-29","2018","04","29","","7,9","","2,7","","5,3","","12,7","","0,0","","","M","","M","28,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-04-30","2018","04","30","","10,0","","1,3","","5,7","","12,3","","0,0","","","M","","M","7,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-01","2018","05","01","","17,3","","5,5","","11,4","","6,6","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-02","2018","05","02","","28,8","","12,8","","20,8","","0,0","","2,8","","","M","","M","0,2","","","","23","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-03","2018","05","03","","17,4","","13,8","","15,6","","2,4","","0,0","","","M","","M","13,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-04","2018","05","04","","21,9","","7,9","","14,9","","3,1","","0,0","","","M","","M","10,9","","","","24","","63",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-05","2018","05","05","","20,7","","6,5","","13,6","","4,4","","0,0","","","M","","M","0,0","","","","26","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-06","2018","05","06","","18,9","","10,3","","14,6","","3,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-07","2018","05","07","","13,4","","4,0","","8,7","","9,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-08","2018","05","08","","21,3","","5,9","","13,6","","4,4","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-09","2018","05","09","","25,7","","9,2","","17,5","","0,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-10","2018","05","10","","24,5","","7,2","","15,9","","2,1","","0,0","","","M","","M","0,0","","","","21","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-11","2018","05","11","","10,4","","1,9","","6,2","","11,8","","0,0","","","M","","M","0,0","","","","31","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-12","2018","05","12","","16,2","","2,2","","9,2","","8,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-13","2018","05","13","","20,6","","5,6","","13,1","","4,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-14","2018","05","14","","23,9","","9,6","","16,8","","1,2","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-15","2018","05","15","","17,4","","6,7","","12,1","","5,9","","0,0","","","M","","M","9,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-16","2018","05","16","","22,1","","3,2","","12,7","","5,3","","0,0","","","M","","M","0,0","","","","17","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-17","2018","05","17","","16,2","","5,9","","11,1","","6,9","","0,0","","","M","","M","0,0","","","","36","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-18","2018","05","18","","16,1","","3,1","","9,6","","8,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-19","2018","05","19","","20,0","","8,6","","14,3","","3,7","","0,0","","","M","","M","3,7","","","","15","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-20","2018","05","20","","17,7","","8,2","","13,0","","5,0","","0,0","","","M","","M","11,6","","","","16","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-21","2018","05","21","","22,7","","6,2","","14,5","","3,5","","0,0","","","M","","M","0,0","","","","26","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-22","2018","05","22","","22,0","","12,6","","17,3","","0,7","","0,0","","","M","","M","3,0","","","","18","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-23","2018","05","23","","20,1","","11,1","","15,6","","2,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-24","2018","05","24","","20,0","","7,6","","13,8","","4,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-25","2018","05","25","","26,2","","13,1","","19,7","","0,0","","1,7","","","M","","M","","M","","","22","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-26","2018","05","26","","19,9","","13,1","","16,5","","1,5","","0,0","","","M","","M","8,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-27","2018","05","27","","19,6","","11,1","","15,4","","2,6","","0,0","","","M","","M","1,4","","","","14","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-28","2018","05","28","","23,1","","10,9","","17,0","","1,0","","0,0","","","M","","M","4,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-29","2018","05","29","","22,8","","14,3","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-30","2018","05","30","","28,3","","14,0","","21,2","","0,0","","3,2","","","M","","M","0,0","","","","19","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-05-31","2018","05","31","","28,6","","19,4","","24,0","","0,0","","6,0","","","M","","M","0,0","","","","15","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-01","2018","06","01","","27,2","","18,9","","23,1","","0,0","","5,1","","","M","","M","0,8","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-02","2018","06","02","","21,0","","13,1","","17,1","","0,9","","0,0","","","M","","M","0,0","","","","35","","37",""
