"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-12","2015","03","12","","-0,4","","-9,8","","-5,1","","23,1","","0,0","","","M","","M","0,0","","32","","32","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-13","2015","03","13","","-1,3","","-10,9","","-6,1","","24,1","","0,0","","","M","","M","0,0","","32","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-14","2015","03","14","","4,9","","-1,7","","1,6","","16,4","","0,0","","","M","","M","5,1","","32","","13","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-15","2015","03","15","","0,7","","-6,7","","-3,0","","21,0","","0,0","","","M","","M","5,1","","32","","1","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-16","2015","03","16","","2,8","","-9,3","","-3,3","","21,3","","0,0","","","M","","M","0,0","","32","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-17","2015","03","17","","2,2","","-9,0","","-3,4","","21,4","","0,0","","","M","","M","5,4","","33","","34","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-18","2015","03","18","","-8,2","","-13,1","","-10,7","","28,7","","0,0","","","M","","M","0,2","","","","34","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-19","2015","03","19","","-5,1","","-14,1","","-9,6","","27,6","","0,0","","","M","","M","0,0","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-20","2015","03","20","","3,3","","-9,6","","-3,2","","21,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-21","2015","03","21","","2,7","","-10,5","","-3,9","","21,9","","0,0","","","M","","M","5,0","","","","22","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-22","2015","03","22","","-10,5","","-16,2","","-13,4","","31,4","","0,0","","","M","","M","0,2","","","","26","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-23","2015","03","23","","-9,3","","-16,7","","-13,0","","31,0","","0,0","","","M","","M","0,0","","","","31","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-24","2015","03","24","","-1,9","","-13,4","","-7,7","","25,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-25","2015","03","25","","9,0","","-6,7","","1,2","","16,8","","0,0","","","M","","M","0,0","","","","17","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-26","2015","03","26","","4,9","","-0,1","","2,4","","15,6","","0,0","","","M","","M","7,8","","28","","16","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-27","2015","03","27","","0,5","","-4,4","","-2,0","","20,0","","0,0","","","M","","M","1,7","","29","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-28","2015","03","28","","-4,4","","-10,1","","-7,3","","25,3","","0,0","","","M","","M","0,2","","30","","3","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-29","2015","03","29","","2,9","","-11,5","","-4,3","","22,3","","0,0","","","M","","M","0,0","","29","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-30","2015","03","30","","3,2","","-0,8","","1,2","","16,8","","0,0","","","M","","M","0,0","","28","","21","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-31","2015","03","31","","-0,5","","-5,0","","-2,8","","20,8","","0,0","","","M","","M","0,2","","28","","33","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-01","2015","04","01","","-0,6","","-8,2","","-4,4","","22,4","","0,0","","","M","","M","0,0","","28","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-02","2015","04","02","","12,6","","-5,2","","3,7","","14,3","","0,0","","","M","","M","1,5","","28","","15","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-03","2015","04","03","","14,5","","4,4","","9,5","","8,5","","0,0","","","M","","M","1,8","","17","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-04","2015","04","04","","4,5","","-5,8","","-0,7","","18,7","","0,0","","","M","","M","6,3","","11","","34","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-05","2015","04","05","","-0,9","","-5,7","","-3,3","","21,3","","0,0","","","M","","M","0,0","","11","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-06","2015","04","06","","1,9","","-5,7","","-1,9","","19,9","","0,0","","","M","","M","4,8","","11","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-07","2015","04","07","","3,5","","-1,9","","0,8","","17,2","","0,0","","","M","","M","0,5","","15","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-08","2015","04","08","","4,9","","-1,8","","1,6","","16,4","","0,0","","","M","","M","3,1","","11","","14","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-09","2015","04","09","","5,1","","-1,1","","2,0","","16,0","","0,0","","","M","","M","6,4","","14","","15","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-10","2015","04","10","","10,9","","1,6","","6,3","","11,7","","0,0","","","M","","M","7,8","","5","","16","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-11","2015","04","11","","6,2","","0,3","","3,3","","14,7","","0,0","","","M","","M","0,0","","3","","27","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-12","2015","04","12","","16,1","","0,0","","8,1","","9,9","","0,0","","","M","","M","0,0","","3","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-13","2015","04","13","","21,4","","6,6","","14,0","","4,0","","0,0","","","M","","M","0,0","","","","20","","56",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-14","2015","04","14","","15,0","","4,7","","9,9","","8,1","","0,0","","","M","","M","3,1","","","","26","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-15","2015","04","15","","10,5","","2,4","","6,5","","11,5","","0,0","","","M","","M","0,0","","","","34","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-16","2015","04","16","","18,0","","-0,3","","8,9","","9,1","","0,0","","","M","","M","0,0","","","","20","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-17","2015","04","17","","17,7","","6,6","","12,2","","5,8","","0,0","","","M","","M","0,0","","","","18","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-18","2015","04","18","","13,6","","2,4","","8,0","","10,0","","0,0","","","M","","M","0,0","","","","31","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-19","2015","04","19","","11,4","","0,3","","5,9","","12,1","","0,0","","","M","","M","0,0","","","","14","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-20","2015","04","20","","10,6","","2,8","","6,7","","11,3","","0,0","","","M","","M","7,3","","","","11","","56",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-21","2015","04","21","","10,4","","3,8","","7,1","","10,9","","0,0","","","M","","M","8,2","","","","15","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-22","2015","04","22","","11,9","","2,0","","7,0","","11,0","","0,0","","","M","","M","8,8","","","","21","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-23","2015","04","23","","6,2","","-0,1","","3,1","","14,9","","0,0","","","M","","M","6,4","","","","24","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-24","2015","04","24","","1,3","","-0,8","","0,3","","17,7","","0,0","","","M","","M","0,4","","","","31","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-25","2015","04","25","","5,7","","-1,2","","2,3","","15,7","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-26","2015","04","26","","10,3","","3,2","","6,8","","11,2","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-27","2015","04","27","","8,8","","3,3","","6,1","","11,9","","0,0","","","M","","M","4,4","","","","3","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-28","2015","04","28","","14,0","","4,1","","9,1","","8,9","","0,0","","","M","","M","0,0","","","","36","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-29","2015","04","29","","14,2","","5,5","","9,9","","8,1","","0,0","","","M","","M","0,0","","","","4","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-04-30","2015","04","30","","15,9","","4,4","","10,2","","7,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-01","2015","05","01","","16,7","","7,2","","12,0","","6,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-02","2015","05","02","","21,1","","7,8","","14,5","","3,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-03","2015","05","03","","23,6","","11,0","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-04","2015","05","04","","27,6","","11,5","","19,6","","0,0","","1,6","","","M","","M","3,0","","","","20","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-05","2015","05","05","","18,4","","9,1","","13,8","","4,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-06","2015","05","06","","22,3","","6,6","","14,5","","3,5","","0,0","","","M","","M","0,0","","","","31","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-07","2015","05","07","","25,5","","10,7","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-08","2015","05","08","","28,6","","13,3","","21,0","","0,0","","3,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-09","2015","05","09","","27,1","","14,5","","20,8","","0,0","","2,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-10","2015","05","10","","24,0","","11,5","","17,8","","0,2","","0,0","","","M","","M","2,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-11","2015","05","11","","13,5","","10,9","","12,2","","5,8","","0,0","","","M","","M","16,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-12","2015","05","12","","23,7","","10,7","","17,2","","0,8","","0,0","","","M","","M","7,6","","","","28","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-13","2015","05","13","","14,0","","5,0","","9,5","","8,5","","0,0","","","M","","M","1,1","","","","34","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-14","2015","05","14","","16,3","","3,7","","10,0","","8,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-15","2015","05","15","","20,2","","6,5","","13,4","","4,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-16","2015","05","16","","21,9","","13,2","","17,6","","0,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-17","2015","05","17","","22,2","","15,4","","18,8","","0,0","","0,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-18","2015","05","18","","27,1","","13,7","","20,4","","0,0","","2,4","","","M","","M","0,4","","","","17","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-19","2015","05","19","","24,3","","11,2","","17,8","","0,2","","0,0","","","M","","M","7,9","","","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-20","2015","05","20","","12,6","","4,3","","8,5","","9,5","","0,0","","","M","","M","3,6","","","","35","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-21","2015","05","21","","18,5","","3,9","","11,2","","6,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-22","2015","05","22","","12,0","","1,3","","6,7","","11,3","","0,0","","","M","","M","0,0","","","","31","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-23","2015","05","23","","14,0","","-0,5","","6,8","","11,2","","0,0","","","M","","M","0,0","","","","32","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-24","2015","05","24","","24,5","","10,4","","17,5","","0,5","","0,0","","","M","","M","0,0","","","","21","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-25","2015","05","25","","20,6","","14,7","","17,7","","0,3","","0,0","","","M","","M","6,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-26","2015","05","26","","28,3","","17,1","","22,7","","0,0","","4,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-27","2015","05","27","","28,1","","18,7","","23,4","","0,0","","5,4","","","M","","M","10,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-28","2015","05","28","","21,8","","12,7","","17,3","","0,7","","0,0","","","M","","M","5,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-29","2015","05","29","","23,9","","11,3","","17,6","","0,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-30","2015","05","30","","28,3","","14,5","","21,4","","0,0","","3,4","","","M","","M","30,2","","","","34","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-05-31","2015","05","31","","14,5","","6,8","","10,7","","7,3","","0,0","","","M","","M","10,3","","","","1","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-01","2015","06","01","","","M","7,2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-02","2015","06","02","","","M","7,5","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
